InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569403,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-10-04 09:02:00,4.25,13319.0,United Kingdom
569403,48187,DOORMAT NEW ENGLAND,2,2011-10-04 09:02:00,8.25,13319.0,United Kingdom
569403,22691,DOORMAT WELCOME SUNRISE,2,2011-10-04 09:02:00,8.25,13319.0,United Kingdom
569403,22692,DOORMAT WELCOME TO OUR HOME,2,2011-10-04 09:02:00,8.25,13319.0,United Kingdom
569403,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-10-04 09:02:00,3.75,13319.0,United Kingdom
569403,22867,HAND WARMER BIRD DESIGN,12,2011-10-04 09:02:00,2.1,13319.0,United Kingdom
569403,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-10-04 09:02:00,4.15,13319.0,United Kingdom
569403,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-10-04 09:02:00,1.69,13319.0,United Kingdom
569403,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-10-04 09:02:00,1.25,13319.0,United Kingdom
569403,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-10-04 09:02:00,2.95,13319.0,United Kingdom
569403,23298,SPOTTY BUNTING,3,2011-10-04 09:02:00,4.95,13319.0,United Kingdom
569403,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-10-04 09:02:00,2.95,13319.0,United Kingdom
569403,22090,PAPER BUNTING RETROSPOT,6,2011-10-04 09:02:00,2.95,13319.0,United Kingdom
569403,22960,JAM MAKING SET WITH JARS,6,2011-10-04 09:02:00,4.25,13319.0,United Kingdom
569403,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-10-04 09:02:00,4.15,13319.0,United Kingdom
569403,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-10-04 09:02:00,1.65,13319.0,United Kingdom
569403,22629,SPACEBOY LUNCH BOX ,12,2011-10-04 09:02:00,1.95,13319.0,United Kingdom
569403,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-10-04 09:02:00,4.15,13319.0,United Kingdom
569403,23346,SPACEBOY BEAKER,12,2011-10-04 09:02:00,1.25,13319.0,United Kingdom
569403,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-10-04 09:02:00,0.55,13319.0,United Kingdom
569403,23233,WRAP POPPIES  DESIGN,25,2011-10-04 09:02:00,0.42,13319.0,United Kingdom
569403,23232,WRAP VINTAGE LEAF DESIGN,25,2011-10-04 09:02:00,0.42,13319.0,United Kingdom
569403,23209,LUNCH BAG VINTAGE DOILY ,10,2011-10-04 09:02:00,1.65,13319.0,United Kingdom
569403,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-10-04 09:02:00,1.65,13319.0,United Kingdom
569403,23207,LUNCH BAG ALPHABET DESIGN,10,2011-10-04 09:02:00,1.65,13319.0,United Kingdom
569403,23108,SET OF 10 LED DOLLY LIGHTS,4,2011-10-04 09:02:00,6.25,13319.0,United Kingdom
569403,23110,PARISIENNE KEY CABINET ,4,2011-10-04 09:02:00,5.75,13319.0,United Kingdom
569403,23112,PARISIENNE CURIO CABINET,2,2011-10-04 09:02:00,7.5,13319.0,United Kingdom
569404,23530,WALL ART ONLY ONE PERSON ,6,2011-10-04 09:03:00,4.95,13319.0,United Kingdom
569404,23534,STOP FOR TEA WALL ART,3,2011-10-04 09:03:00,5.95,13319.0,United Kingdom
569404,23535,BICYCLE SAFTEY WALL ART,4,2011-10-04 09:03:00,5.95,13319.0,United Kingdom
569404,23526,DOG LICENCE WALL ART,4,2011-10-04 09:03:00,5.95,13319.0,United Kingdom
569404,23531,WALL ART BIG LOVE ,3,2011-10-04 09:03:00,6.95,13319.0,United Kingdom
569404,23523,TREASURE AHOY WALL ART,6,2011-10-04 09:03:00,3.75,13319.0,United Kingdom
569404,23389,SPACEBOY MINI BACKPACK,4,2011-10-04 09:03:00,4.15,13319.0,United Kingdom
569404,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-10-04 09:03:00,4.15,13319.0,United Kingdom
569405,23157,SET OF 6 NATIVITY MAGNETS ,24,2011-10-04 09:05:00,2.08,15241.0,United Kingdom
569405,21790,VINTAGE SNAP CARDS,24,2011-10-04 09:05:00,0.85,15241.0,United Kingdom
569405,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-10-04 09:05:00,4.95,15241.0,United Kingdom
569405,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-10-04 09:05:00,4.95,15241.0,United Kingdom
569405,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-10-04 09:05:00,3.75,15241.0,United Kingdom
569405,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-10-04 09:05:00,3.75,15241.0,United Kingdom
569405,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2011-10-04 09:05:00,3.75,15241.0,United Kingdom
569405,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-10-04 09:05:00,1.25,15241.0,United Kingdom
569405,22752,SET 7 BABUSHKA NESTING BOXES,10,2011-10-04 09:05:00,8.5,15241.0,United Kingdom
569405,22045,SPACEBOY GIFT WRAP,25,2011-10-04 09:05:00,0.42,15241.0,United Kingdom
569405,22046,TEA PARTY  WRAPPING PAPER ,25,2011-10-04 09:05:00,0.42,15241.0,United Kingdom
569405,16161U,WRAP SUKI AND FRIENDS,25,2011-10-04 09:05:00,0.42,15241.0,United Kingdom
569405,23230,WRAP ALPHABET DESIGN,25,2011-10-04 09:05:00,0.42,15241.0,United Kingdom
569405,23207,LUNCH BAG ALPHABET DESIGN,10,2011-10-04 09:05:00,1.65,15241.0,United Kingdom
569405,22383,LUNCH BAG SUKI DESIGN ,10,2011-10-04 09:05:00,1.65,15241.0,United Kingdom
569406,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,48,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,21484,CHICK GREY HOT WATER BOTTLE,4,2011-10-04 09:09:00,4.25,16253.0,United Kingdom
569406,85172,HYACINTH BULB T-LIGHT CANDLES,32,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,85175,CACTI T-LIGHT CANDLES,48,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,85231G,ORANGE SCENTED SET/9 T-LIGHTS,24,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,72741,GRAND CHOCOLATECANDLE,27,2011-10-04 09:09:00,1.45,16253.0,United Kingdom
569406,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,36,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,21507,ELEPHANT BIRTHDAY CARD ,36,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,22037,ROBOT BIRTHDAY CARD,36,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,22652,TRAVEL SEWING KIT,10,2011-10-04 09:09:00,1.65,16253.0,United Kingdom
569406,22082,RIBBON REEL STRIPES DESIGN ,10,2011-10-04 09:09:00,1.65,16253.0,United Kingdom
569406,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-10-04 09:09:00,2.95,16253.0,United Kingdom
569406,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2011-10-04 09:09:00,1.65,16253.0,United Kingdom
569406,21544,SKULLS  WATER TRANSFER TATTOOS ,24,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,23445,ICE CREAM BUBBLES,60,2011-10-04 09:09:00,0.83,16253.0,United Kingdom
569406,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-10-04 09:09:00,0.29,16253.0,United Kingdom
569406,11001,ASSTD DESIGN RACING CAR PEN,16,2011-10-04 09:09:00,1.69,16253.0,United Kingdom
569406,21642,ASSORTED TUTTI FRUTTI PEN,48,2011-10-04 09:09:00,0.29,16253.0,United Kingdom
569406,22418,10 COLOUR SPACEBOY PEN,24,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,22421,LIPSTICK PEN FUSCHIA,36,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,22422,TOOTHPASTE TUBE PEN,24,2011-10-04 09:09:00,0.65,16253.0,United Kingdom
569406,20978,36 PENCILS TUBE SKULLS,16,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,20979,36 PENCILS TUBE RED RETROSPOT,32,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,23191,BUNDLE OF 3 RETRO NOTE BOOKS,24,2011-10-04 09:09:00,1.65,16253.0,United Kingdom
569406,84559A,3D SHEET OF DOG STICKERS,36,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,21677,HEARTS  STICKERS,24,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,16237,SLEEPING CAT ERASERS,30,2011-10-04 09:09:00,0.21,16253.0,United Kingdom
569406,22535,MAGIC DRAWING SLATE BUNNIES ,24,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,23506,MINI PLAYING CARDS SPACEBOY ,20,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,16169E,WRAP 50'S  CHRISTMAS,25,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,20969,RED FLORAL FELTCRAFT SHOULDER BAG,12,2011-10-04 09:09:00,3.75,16253.0,United Kingdom
569406,22271,FELTCRAFT DOLL ROSIE,6,2011-10-04 09:09:00,2.95,16253.0,United Kingdom
569406,22274,FELTCRAFT DOLL EMILY,6,2011-10-04 09:09:00,2.95,16253.0,United Kingdom
569406,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-10-04 09:09:00,3.75,16253.0,United Kingdom
569406,23083,SET 6 PAPER TABLE LANTERN STARS ,12,2011-10-04 09:09:00,3.75,16253.0,United Kingdom
569406,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-10-04 09:09:00,3.75,16253.0,United Kingdom
569406,79321,CHILLI LIGHTS,8,2011-10-04 09:09:00,5.75,16253.0,United Kingdom
569406,23348,CHILDRENS TOY COOKING UTENSIL SET,6,2011-10-04 09:09:00,2.08,16253.0,United Kingdom
569406,22139,RETROSPOT TEA SET CERAMIC 11 PC ,9,2011-10-04 09:09:00,4.95,16253.0,United Kingdom
569406,21889,WOODEN BOX OF DOMINOES,24,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,21704,BAG 250g SWIRLY MARBLES,12,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,21891,TRADITIONAL WOODEN SKIPPING ROPE,24,2011-10-04 09:09:00,1.45,16253.0,United Kingdom
569406,21888,BINGO SET,4,2011-10-04 09:09:00,3.75,16253.0,United Kingdom
569406,21892,TRADITIONAL WOODEN CATCH CUP GAME ,24,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,22336,DOVE DECORATION PAINTED ZINC ,96,2011-10-04 09:09:00,0.19,16253.0,United Kingdom
569406,22810,SET OF 6 T-LIGHTS SNOWMEN,36,2011-10-04 09:09:00,2.95,16253.0,United Kingdom
569406,22044,CHRISTMAS CARD STACK OF PRESENTS,48,2011-10-04 09:09:00,0.19,16253.0,United Kingdom
569406,21494,ROTATING LEAVES T-LIGHT HOLDER,36,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,23129,HEART SHAPED HOLLY WREATH,8,2011-10-04 09:09:00,4.15,16253.0,United Kingdom
569406,23130,MISTLETOE HEART WREATH GREEN,8,2011-10-04 09:09:00,4.15,16253.0,United Kingdom
569406,22141,CHRISTMAS CRAFT TREE TOP ANGEL,24,2011-10-04 09:09:00,2.1,16253.0,United Kingdom
569406,22142,CHRISTMAS CRAFT WHITE FAIRY ,36,2011-10-04 09:09:00,1.45,16253.0,United Kingdom
569406,22144,CHRISTMAS CRAFT LITTLE FRIENDS,24,2011-10-04 09:09:00,2.1,16253.0,United Kingdom
569406,22130,PARTY CONE CHRISTMAS DECORATION ,48,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,85199S,SMALL HANGING IVORY/RED WOOD BIRD,48,2011-10-04 09:09:00,0.42,16253.0,United Kingdom
569406,35970,ZINC FOLKART SLEIGH BELLS,48,2011-10-04 09:09:00,1.69,16253.0,United Kingdom
569406,22573,STAR WOODEN CHRISTMAS DECORATION,48,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,48,2011-10-04 09:09:00,0.29,16253.0,United Kingdom
569406,22595,GINGHAM HEART DECORATION,36,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,22603,CHRISTMAS RETROSPOT TREE WOOD,24,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,22571,ROCKING HORSE RED CHRISTMAS ,24,2011-10-04 09:09:00,0.85,16253.0,United Kingdom
569406,21809,CHRISTMAS HANGING TREE WITH BELL,48,2011-10-04 09:09:00,0.39,16253.0,United Kingdom
569406,23103,JINGLE BELL HEART DECORATION,24,2011-10-04 09:09:00,1.65,16253.0,United Kingdom
569406,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18,2011-10-04 09:09:00,2.95,16253.0,United Kingdom
569406,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-10-04 09:09:00,1.25,16253.0,United Kingdom
569406,21306,SET/4 DAISY MIRROR MAGNETS,24,2011-10-04 09:09:00,0.29,16253.0,United Kingdom
569406,21794,CLASSIC FRENCH STYLE BASKET NATURAL,16,2011-10-04 09:09:00,3.95,16253.0,United Kingdom
569406,21698,MOCK LOBSTER FRIDGE MAGNET,36,2011-10-04 09:09:00,0.39,16253.0,United Kingdom
569407,84792,ENCHANTED BIRD COATHANGER 5 HOOK,24,2011-10-04 09:12:00,3.81,15694.0,United Kingdom
569407,23541,WALL ART CLASSIC PUDDINGS ,6,2011-10-04 09:12:00,8.25,15694.0,United Kingdom
569407,23531,WALL ART BIG LOVE ,12,2011-10-04 09:12:00,6.25,15694.0,United Kingdom
569407,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-10-04 09:12:00,1.95,15694.0,United Kingdom
569407,23393,HOME SWEET HOME CUSHION COVER ,4,2011-10-04 09:12:00,3.75,15694.0,United Kingdom
569407,35004B,SET OF 3 BLACK FLYING DUCKS,12,2011-10-04 09:12:00,4.65,15694.0,United Kingdom
569407,21116,OWL DOORSTOP,6,2011-10-04 09:12:00,4.95,15694.0,United Kingdom
569407,21137,BLACK RECORD COVER FRAME,72,2011-10-04 09:12:00,3.39,15694.0,United Kingdom
569407,20749,ASSORTED COLOUR MINI CASES,24,2011-10-04 09:12:00,6.35,15694.0,United Kingdom
569407,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2011-10-04 09:12:00,8.5,15694.0,United Kingdom
569407,22423,REGENCY CAKESTAND 3 TIER,32,2011-10-04 09:12:00,10.95,15694.0,United Kingdom
569407,22726,ALARM CLOCK BAKELIKE GREEN,16,2011-10-04 09:12:00,3.75,15694.0,United Kingdom
569407,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,192,2011-10-04 09:12:00,0.72,15694.0,United Kingdom
569407,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-10-04 09:12:00,7.65,15694.0,United Kingdom
569408,22575,METAL MERRY CHRISTMAS WREATH,128,2011-10-04 09:26:00,1.65,13881.0,United Kingdom
569408,23349,ROLL WRAP VINTAGE CHRISTMAS,72,2011-10-04 09:26:00,1.04,13881.0,United Kingdom
569408,23351,ROLL WRAP 50'S CHRISTMAS,72,2011-10-04 09:26:00,1.04,13881.0,United Kingdom
569408,85032D,YULETIDE IMAGES GIFT WRAP SET,36,2011-10-04 09:26:00,0.65,13881.0,United Kingdom
569408,22158,3 HEARTS HANGING DECORATION RUSTIC,64,2011-10-04 09:26:00,2.55,13881.0,United Kingdom
569408,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,24,2011-10-04 09:26:00,4.25,13881.0,United Kingdom
569408,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,240,2011-10-04 09:26:00,2.55,13881.0,United Kingdom
569408,20685,DOORMAT RED RETROSPOT,10,2011-10-04 09:26:00,7.08,13881.0,United Kingdom
569408,23284,DOORMAT KEEP CALM AND COME IN,10,2011-10-04 09:26:00,7.08,13881.0,United Kingdom
569408,48188,DOORMAT WELCOME PUPPIES,10,2011-10-04 09:26:00,7.08,13881.0,United Kingdom
569408,23301,GARDENERS KNEELING PAD KEEP CALM ,96,2011-10-04 09:26:00,1.45,13881.0,United Kingdom
569408,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,16,2011-10-04 09:26:00,4.25,13881.0,United Kingdom
569408,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,2011-10-04 09:26:00,3.45,13881.0,United Kingdom
569408,82582,AREA PATROLLED METAL SIGN,72,2011-10-04 09:26:00,1.85,13881.0,United Kingdom
569409,82001S,VINYL RECORD FRAME SILVER,24,2011-10-04 09:38:00,3.39,14110.0,United Kingdom
569409,21137,BLACK RECORD COVER FRAME,24,2011-10-04 09:38:00,3.39,14110.0,United Kingdom
