InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551884,84576,BLUE CAT BISCUIT BARREL PINK HEART,12,2011-05-05 09:17:00,1.95,16109.0,United Kingdom
551884,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,144,2011-05-05 09:17:00,0.42,16109.0,United Kingdom
551884,84596F,SMALL MARSHMALLOWS PINK BOWL,48,2011-05-05 09:17:00,0.42,16109.0,United Kingdom
551884,84596G,SMALL CHOCOLATES PINK BOWL,48,2011-05-05 09:17:00,0.42,16109.0,United Kingdom
551884,84596L,BISCUITS SMALL BOWL LIGHT BLUE,72,2011-05-05 09:17:00,0.42,16109.0,United Kingdom
551884,35809A,ENAMEL PINK TEA CONTAINER,12,2011-05-05 09:17:00,0.83,16109.0,United Kingdom
551884,35810A,ENAMEL PINK COFFEE CONTAINER,12,2011-05-05 09:17:00,0.83,16109.0,United Kingdom
551884,35607B,BLACK FEATHER CHRISTMAS DECORATION,24,2011-05-05 09:17:00,0.19,16109.0,United Kingdom
551884,22066,LOVE HEART TRINKET POT,48,2011-05-05 09:17:00,0.39,16109.0,United Kingdom
551884,22123,PING MICROWAVE APRON,12,2011-05-05 09:17:00,1.95,16109.0,United Kingdom
551884,21043,APRON MODERN VINTAGE COTTON,12,2011-05-05 09:17:00,1.95,16109.0,United Kingdom
551884,20823,GOLD WINE GOBLET,24,2011-05-05 09:17:00,0.79,16109.0,United Kingdom
551884,20837,FRENCH FLORAL CUSHION COVER ,12,2011-05-05 09:17:00,0.83,16109.0,United Kingdom
551884,35965,FOLKART HEART NAPKIN RINGS,24,2011-05-05 09:17:00,0.79,16109.0,United Kingdom
551885,20728,LUNCH BAG CARS BLUE,10,2011-05-05 09:18:00,1.65,16700.0,United Kingdom
551885,22985,WRAP BILLBOARD FONTS DESIGN,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,21498,RED RETROSPOT WRAP ,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-05-05 09:18:00,1.45,16700.0,United Kingdom
551885,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-05-05 09:18:00,2.95,16700.0,United Kingdom
551885,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-05-05 09:18:00,1.65,16700.0,United Kingdom
551885,22994,TRAVEL CARD WALLET RETROSPOT,24,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,21937,STRAWBERRY   PICNIC BAG,5,2011-05-05 09:18:00,2.95,16700.0,United Kingdom
551885,21936,RED RETROSPOT PICNIC BAG,5,2011-05-05 09:18:00,2.95,16700.0,United Kingdom
551885,21499,BLUE POLKADOT WRAP,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,21500,PINK POLKADOT WRAP ,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,23231,WRAP DOILEY DESIGN,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,23230,WRAP ALPHABET DESIGN,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,22986,GINGHAM ROSE WRAP,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,22711,WRAP CIRCUS PARADE,25,2011-05-05 09:18:00,0.42,16700.0,United Kingdom
551885,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-05-05 09:18:00,3.95,16700.0,United Kingdom
551885,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-05 09:18:00,0.55,16700.0,United Kingdom
551885,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-05-05 09:18:00,0.55,16700.0,United Kingdom
551885,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-05 09:18:00,2.95,16700.0,United Kingdom
551885,22960,JAM MAKING SET WITH JARS,6,2011-05-05 09:18:00,4.25,16700.0,United Kingdom
551885,22077,6 RIBBONS RUSTIC CHARM,12,2011-05-05 09:18:00,1.65,16700.0,United Kingdom
551885,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-05-05 09:18:00,1.65,16700.0,United Kingdom
551886,15044A,PINK PAPER PARASOL ,6,2011-05-05 09:23:00,2.95,12569.0,Germany
551886,15044B,BLUE PAPER PARASOL ,6,2011-05-05 09:23:00,2.95,12569.0,Germany
551886,15044D,RED PAPER PARASOL,6,2011-05-05 09:23:00,2.95,12569.0,Germany
551886,21903,MAN FLU METAL SIGN,12,2011-05-05 09:23:00,2.1,12569.0,Germany
551886,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-05-05 09:23:00,1.69,12569.0,Germany
551886,21905,MORE BUTTER METAL SIGN ,6,2011-05-05 09:23:00,2.1,12569.0,Germany
551886,POST,POSTAGE,1,2011-05-05 09:23:00,18.0,12569.0,Germany
551887,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-05-05 09:29:00,1.65,12593.0,France
551887,20726,LUNCH BAG WOODLAND,10,2011-05-05 09:29:00,1.65,12593.0,France
551887,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-05-05 09:29:00,1.65,12593.0,France
551887,15058C,ICE CREAM DESIGN GARDEN PARASOL,10,2011-05-05 09:29:00,3.95,12593.0,France
551887,22629,SPACEBOY LUNCH BOX ,12,2011-05-05 09:29:00,1.95,12593.0,France
551887,22630,DOLLY GIRL LUNCH BOX,12,2011-05-05 09:29:00,1.95,12593.0,France
551887,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-05-05 09:29:00,1.65,12593.0,France
551887,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-05-05 09:29:00,2.1,12593.0,France
551887,22380,TOY TIDY SPACEBOY  ,5,2011-05-05 09:29:00,2.1,12593.0,France
551887,22659,LUNCH BOX I LOVE LONDON,12,2011-05-05 09:29:00,1.95,12593.0,France
551887,POST,POSTAGE,2,2011-05-05 09:29:00,18.0,12593.0,France
551888,22423,REGENCY CAKESTAND 3 TIER,4,2011-05-05 09:29:00,12.75,15304.0,United Kingdom
551889,22087,PAPER BUNTING WHITE LACE,40,2011-05-05 09:34:00,2.55,18198.0,United Kingdom
551889,71459,HANGING JAM JAR T-LIGHT HOLDER,48,2011-05-05 09:34:00,0.85,18198.0,United Kingdom
551889,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-05-05 09:34:00,2.55,18198.0,United Kingdom
551889,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-05-05 09:34:00,2.55,18198.0,United Kingdom
551889,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-05-05 09:34:00,1.06,18198.0,United Kingdom
551889,22918,HERB MARKER PARSLEY,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom
551889,22916,HERB MARKER THYME,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom
551889,22919,HERB MARKER MINT,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom
551889,22917,HERB MARKER ROSEMARY,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom
551889,22920,HERB MARKER BASIL,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom
551889,22921,HERB MARKER CHIVES ,12,2011-05-05 09:34:00,0.65,18198.0,United Kingdom
551890,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2011-05-05 09:44:00,6.75,14340.0,United Kingdom
551890,22296,HEART IVORY TRELLIS LARGE,12,2011-05-05 09:44:00,1.65,14340.0,United Kingdom
551890,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-05-05 09:44:00,0.85,14340.0,United Kingdom
551890,22354,RETROSPOT PADDED SEAT CUSHION,6,2011-05-05 09:44:00,3.75,14340.0,United Kingdom
551890,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,12,2011-05-05 09:44:00,1.65,14340.0,United Kingdom
551890,22087,PAPER BUNTING WHITE LACE,12,2011-05-05 09:44:00,2.95,14340.0,United Kingdom
551891,79066K,RETRO MOD TRAY,10,2011-05-05 09:53:00,0.85,17429.0,United Kingdom
551891,21394,RED POLKADOT BEAKER ,48,2011-05-05 09:53:00,0.39,17429.0,United Kingdom
551891,21402,RED  EGG  SPOON,24,2011-05-05 09:53:00,0.12,17429.0,United Kingdom
551891,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-05-05 09:53:00,2.95,17429.0,United Kingdom
551891,21519,GIN & TONIC DIET GREETING CARD ,12,2011-05-05 09:53:00,0.42,17429.0,United Kingdom
551891,21520,BOOZE & WOMEN GREETING CARD ,12,2011-05-05 09:53:00,0.42,17429.0,United Kingdom
551891,23181,BULL DOG BOTTLE TOP WALL CLOCK,2,2011-05-05 09:53:00,8.25,17429.0,United Kingdom
551891,22192,BLUE DINER WALL CLOCK,2,2011-05-05 09:53:00,8.5,17429.0,United Kingdom
551891,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-05 09:53:00,0.42,17429.0,United Kingdom
551891,84251B,"GREETING CARD, STICKY GORDON",12,2011-05-05 09:53:00,0.19,17429.0,United Kingdom
551891,21934,SKULL SHOULDER BAG,10,2011-05-05 09:53:00,1.65,17429.0,United Kingdom
551891,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,24,2011-05-05 09:53:00,0.42,17429.0,United Kingdom
551891,84313C,ORANGE TV TRAY TABLE ,6,2011-05-05 09:53:00,1.95,17429.0,United Kingdom
551891,35967,FOLK ART METAL STAR T-LIGHT HOLDER,12,2011-05-05 09:53:00,0.38,17429.0,United Kingdom
551891,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-05-05 09:53:00,1.25,17429.0,United Kingdom
551891,46118,FUNKY MONKEY CUSHION COVER,12,2011-05-05 09:53:00,0.85,17429.0,United Kingdom
551891,22893,MINI CAKE STAND T-LIGHT HOLDER,24,2011-05-05 09:53:00,0.42,17429.0,United Kingdom
C551892,21459,YELLOW EASTER EGG HUNT START POST,-7,2011-05-05 09:58:00,1.95,16265.0,United Kingdom
551893,47566,PARTY BUNTING,12,2011-05-05 10:07:00,4.95,17675.0,United Kingdom
551893,85174,S/4 CACTI CANDLES,16,2011-05-05 10:07:00,4.25,17675.0,United Kingdom
551893,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-05-05 10:07:00,6.95,17675.0,United Kingdom
551893,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-05-05 10:07:00,8.5,17675.0,United Kingdom
551893,22196,SMALL HEART MEASURING SPOONS,24,2011-05-05 10:07:00,0.85,17675.0,United Kingdom
551893,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,2011-05-05 10:07:00,1.25,17675.0,United Kingdom
551893,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-05-05 10:07:00,1.25,17675.0,United Kingdom
551893,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-05 10:07:00,0.55,17675.0,United Kingdom
551893,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-05 10:07:00,0.55,17675.0,United Kingdom
551893,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-05 10:07:00,3.95,17675.0,United Kingdom
551893,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-05-05 10:07:00,1.25,17675.0,United Kingdom
551893,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-05-05 10:07:00,2.1,17675.0,United Kingdom
551893,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-05-05 10:07:00,1.25,17675.0,United Kingdom
551893,22896,PEG BAG APPLES DESIGN,12,2011-05-05 10:07:00,2.55,17675.0,United Kingdom
551893,22960,JAM MAKING SET WITH JARS,6,2011-05-05 10:07:00,4.25,17675.0,United Kingdom
551893,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2011-05-05 10:07:00,0.65,17675.0,United Kingdom
551894,22084,PAPER CHAIN KIT EMPIRE,12,2011-05-05 10:20:00,2.95,12971.0,United Kingdom
551894,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-05-05 10:20:00,0.55,12971.0,United Kingdom
551894,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-05-05 10:20:00,5.45,12971.0,United Kingdom
551895,22502,PICNIC BASKET WICKER SMALL,16,2011-05-05 10:22:00,4.95,12877.0,United Kingdom
551895,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-05-05 10:22:00,0.85,12877.0,United Kingdom
551896,22822,CREAM WALL PLANTER HEART SHAPED,4,2011-05-05 10:29:00,5.95,13711.0,United Kingdom
551896,21755,LOVE BUILDING BLOCK WORD,3,2011-05-05 10:29:00,5.95,13711.0,United Kingdom
551896,21756,BATH BUILDING BLOCK WORD,3,2011-05-05 10:29:00,5.95,13711.0,United Kingdom
551896,21500,PINK POLKADOT WRAP ,25,2011-05-05 10:29:00,0.42,13711.0,United Kingdom
551896,21499,BLUE POLKADOT WRAP,25,2011-05-05 10:29:00,0.42,13711.0,United Kingdom
551896,23154,SET OF 4 JAM JAR MAGNETS,12,2011-05-05 10:29:00,2.08,13711.0,United Kingdom
551896,22060,LARGE CAKE STAND HANGING HEARTS,8,2011-05-05 10:29:00,3.95,13711.0,United Kingdom
551896,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,18,2011-05-05 10:29:00,0.83,13711.0,United Kingdom
551896,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-05-05 10:29:00,0.79,13711.0,United Kingdom
551897,22060,LARGE CAKE STAND HANGING HEARTS,8,2011-05-05 10:31:00,3.95,13711.0,United Kingdom
551897,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-05-05 10:31:00,9.95,13711.0,United Kingdom
551897,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-05-05 10:31:00,2.95,13711.0,United Kingdom
551897,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-05-05 10:31:00,5.95,13711.0,United Kingdom
551900,20778,,2,2011-05-05 10:45:00,0.0,,United Kingdom
551902,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-05-05 10:49:00,0.55,17512.0,United Kingdom
551902,21078,SET/20 STRAWBERRY PAPER NAPKINS ,24,2011-05-05 10:49:00,0.85,17512.0,United Kingdom
551907,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2011-05-05 10:51:00,0.55,16027.0,United Kingdom
551907,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-05-05 10:51:00,9.95,16027.0,United Kingdom
551907,22499,WOODEN UNION JACK BUNTING,3,2011-05-05 10:51:00,5.95,16027.0,United Kingdom
551944,22698,PINK REGENCY TEACUP AND SAUCER,2,2011-05-05 11:08:00,2.95,14553.0,United Kingdom
551944,22697,GREEN REGENCY TEACUP AND SAUCER,1,2011-05-05 11:08:00,2.95,14553.0,United Kingdom
551944,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2011-05-05 11:08:00,2.95,14553.0,United Kingdom
551944,22429,ENAMEL MEASURING JUG CREAM,1,2011-05-05 11:08:00,4.25,14553.0,United Kingdom
551944,22980,PANTRY SCRUBBING BRUSH,1,2011-05-05 11:08:00,1.65,14553.0,United Kingdom
551944,22197,SMALL POPCORN HOLDER,1,2011-05-05 11:08:00,0.85,14553.0,United Kingdom
551944,22979,PANTRY WASHING UP BRUSH,1,2011-05-05 11:08:00,1.45,14553.0,United Kingdom
551944,20986,BLUE CALCULATOR RULER,2,2011-05-05 11:08:00,1.25,14553.0,United Kingdom
551944,21915,RED  HARMONICA IN BOX ,2,2011-05-05 11:08:00,1.25,14553.0,United Kingdom
551944,21914,BLUE HARMONICA IN BOX ,2,2011-05-05 11:08:00,1.25,14553.0,United Kingdom
551944,22620,4 TRADITIONAL SPINNING TOPS,4,2011-05-05 11:08:00,1.45,14553.0,United Kingdom
551944,22196,SMALL HEART MEASURING SPOONS,3,2011-05-05 11:08:00,0.85,14553.0,United Kingdom
551944,21749,LARGE RED RETROSPOT WINDMILL,2,2011-05-05 11:08:00,2.1,14553.0,United Kingdom
551944,22423,REGENCY CAKESTAND 3 TIER,3,2011-05-05 11:08:00,12.75,14553.0,United Kingdom
551944,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-05-05 11:08:00,2.08,14553.0,United Kingdom
551944,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-05-05 11:08:00,1.25,14553.0,United Kingdom
551945,BANK CHARGES,Bank Charges,1,2011-05-05 11:09:00,15.0,16714.0,United Kingdom
551946,22193,RED DINER WALL CLOCK,12,2011-05-05 11:18:00,7.65,18229.0,United Kingdom
551946,22501,PICNIC BASKET WICKER LARGE,16,2011-05-05 11:18:00,8.5,18229.0,United Kingdom
551946,22502,PICNIC BASKET WICKER SMALL,16,2011-05-05 11:18:00,4.95,18229.0,United Kingdom
C551947,22138,BAKING SET 9 PIECE RETROSPOT ,-3,2011-05-05 11:20:00,4.95,15147.0,United Kingdom
C551948,22722,SET OF 6 SPICE TINS PANTRY DESIGN,-1,2011-05-05 11:21:00,3.45,17511.0,United Kingdom
C551948,22270,HAPPY EASTER HANGING DECORATION,-1,2011-05-05 11:21:00,3.39,17511.0,United Kingdom
C551948,21754,HOME BUILDING BLOCK WORD,-1,2011-05-05 11:21:00,5.45,17511.0,United Kingdom
C551948,22303,COFFEE MUG APPLES DESIGN,-1,2011-05-05 11:21:00,2.1,17511.0,United Kingdom
C551948,21232,STRAWBERRY CERAMIC TRINKET BOX,-4,2011-05-05 11:21:00,1.06,17511.0,United Kingdom
C551948,22659,LUNCH BOX I LOVE LONDON,-1,2011-05-05 11:21:00,1.65,17511.0,United Kingdom
C551948,22768,FAMILY PHOTO FRAME CORNICE,-1,2011-05-05 11:21:00,8.5,17511.0,United Kingdom
C551948,22169,FAMILY ALBUM WHITE PICTURE FRAME,-1,2011-05-05 11:21:00,7.65,17511.0,United Kingdom
C551949,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,-3,2011-05-05 11:22:00,2.55,14149.0,United Kingdom
551950,21749,LARGE RED RETROSPOT WINDMILL,6,2011-05-05 11:38:00,2.1,14911.0,EIRE
551950,23283,DOORMAT VINTAGE LEAVES DESIGN ,4,2011-05-05 11:38:00,7.95,14911.0,EIRE
551950,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-05-05 11:38:00,2.95,14911.0,EIRE
551950,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-05-05 11:38:00,0.85,14911.0,EIRE
551950,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-05-05 11:38:00,2.1,14911.0,EIRE
551950,71053,WHITE METAL LANTERN,4,2011-05-05 11:38:00,3.75,14911.0,EIRE
551950,21790,VINTAGE SNAP CARDS,12,2011-05-05 11:38:00,0.85,14911.0,EIRE
551950,22087,PAPER BUNTING WHITE LACE,6,2011-05-05 11:38:00,2.95,14911.0,EIRE
551950,22088,PAPER BUNTING COLOURED LACE,6,2011-05-05 11:38:00,2.95,14911.0,EIRE
551950,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-05-05 11:38:00,2.1,14911.0,EIRE
551950,20751,FUNKY WASHING UP GLOVES ASSORTED,12,2011-05-05 11:38:00,2.1,14911.0,EIRE
551950,22897,OVEN MITT APPLES DESIGN,10,2011-05-05 11:38:00,1.45,14911.0,EIRE
551950,22423,REGENCY CAKESTAND 3 TIER,2,2011-05-05 11:38:00,12.75,14911.0,EIRE
551950,21658,GLASS  BEURRE DISH,4,2011-05-05 11:38:00,3.95,14911.0,EIRE
551950,22027,TEA PARTY BIRTHDAY CARD,12,2011-05-05 11:38:00,0.42,14911.0,EIRE
551950,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-05-05 11:38:00,0.42,14911.0,EIRE
551950,21704,BAG 250g SWIRLY MARBLES,12,2011-05-05 11:38:00,0.85,14911.0,EIRE
551950,21915,RED  HARMONICA IN BOX ,12,2011-05-05 11:38:00,1.25,14911.0,EIRE
