InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
577609,22071,SMALL WHITE RETROSPOT MUG IN BOX ,6,2011-11-21 09:51:00,3.75,12349.0,Italy
577609,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-11-21 09:51:00,5.95,12349.0,Italy
577609,22567,20 DOLLY PEGS RETROSPOT,12,2011-11-21 09:51:00,1.45,12349.0,Italy
577609,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-11-21 09:51:00,39.95,12349.0,Italy
577609,22423,REGENCY CAKESTAND 3 TIER,1,2011-11-21 09:51:00,12.75,12349.0,Italy
577609,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-11-21 09:51:00,2.95,12349.0,Italy
577609,20685,DOORMAT RED RETROSPOT,6,2011-11-21 09:51:00,8.25,12349.0,Italy
577609,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-11-21 09:51:00,0.65,12349.0,Italy
577609,21535,RED RETROSPOT SMALL MILK JUG,6,2011-11-21 09:51:00,2.55,12349.0,Italy
577609,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-11-21 09:51:00,2.55,12349.0,Italy
577609,21533,RETROSPOT LARGE MILK JUG,3,2011-11-21 09:51:00,4.95,12349.0,Italy
577609,22070,SMALL RED RETROSPOT MUG IN BOX ,6,2011-11-21 09:51:00,3.75,12349.0,Italy
577609,21787,RAIN PONCHO RETROSPOT,24,2011-11-21 09:51:00,0.85,12349.0,Italy
577609,85014B,RED RETROSPOT UMBRELLA,3,2011-11-21 09:51:00,5.95,12349.0,Italy
577609,22553,PLASTERS IN TIN SKULLS,12,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-11-21 09:51:00,12.5,12349.0,Italy
577609,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-11-21 09:51:00,0.83,12349.0,Italy
577609,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-11-21 09:51:00,1.25,12349.0,Italy
577609,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-11-21 09:51:00,0.83,12349.0,Italy
577609,23545,WRAP RED VINTAGE DOILY,25,2011-11-21 09:51:00,0.42,12349.0,Italy
577609,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-11-21 09:51:00,0.83,12349.0,Italy
577609,23236,STORAGE TIN VINTAGE DOILY ,6,2011-11-21 09:51:00,2.89,12349.0,Italy
577609,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-11-21 09:51:00,4.15,12349.0,Italy
577609,23283,DOORMAT VINTAGE LEAF,2,2011-11-21 09:51:00,8.25,12349.0,Italy
577609,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-11-21 09:51:00,2.95,12349.0,Italy
577609,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,22555,PLASTERS IN TIN STRONGMAN,12,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-11-21 09:51:00,1.95,12349.0,Italy
577609,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,2011-11-21 09:51:00,5.95,12349.0,Italy
577609,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-11-21 09:51:00,1.45,12349.0,Italy
577609,23514,EMBROIDERED RIBBON REEL SALLY ,6,2011-11-21 09:51:00,2.08,12349.0,Italy
577609,21136,PAINTED METAL PEARS ASSORTED,16,2011-11-21 09:51:00,1.69,12349.0,Italy
577609,22704,WRAP RED APPLES ,25,2011-11-21 09:51:00,0.42,12349.0,Italy
577609,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-11-21 09:51:00,0.85,12349.0,Italy
577609,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-11-21 09:51:00,1.25,12349.0,Italy
577609,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,23439,HAND WARMER RED LOVE HEART,12,2011-11-21 09:51:00,2.1,12349.0,Italy
577609,35970,ZINC FOLKART SLEIGH BELLS,12,2011-11-21 09:51:00,1.69,12349.0,Italy
577609,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,47504H,ENGLISH ROSE SPIRIT LEVEL ,12,2011-11-21 09:51:00,0.79,12349.0,Italy
577609,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-11-21 09:51:00,6.25,12349.0,Italy
577609,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-11-21 09:51:00,2.1,12349.0,Italy
577609,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-11-21 09:51:00,2.1,12349.0,Italy
577609,22430,ENAMEL WATERING CAN CREAM,4,2011-11-21 09:51:00,4.95,12349.0,Italy
577609,48184,DOORMAT ENGLISH ROSE ,6,2011-11-21 09:51:00,8.25,12349.0,Italy
577609,22059,CERAMIC STRAWBERRY DESIGN MUG,12,2011-11-21 09:51:00,1.49,12349.0,Italy
577609,21231,SWEETHEART CERAMIC TRINKET BOX,36,2011-11-21 09:51:00,1.25,12349.0,Italy
577609,21232,STRAWBERRY CERAMIC TRINKET POT,36,2011-11-21 09:51:00,1.25,12349.0,Italy
577609,22064,PINK DOUGHNUT TRINKET POT ,12,2011-11-21 09:51:00,1.65,12349.0,Italy
577609,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-11-21 09:51:00,1.49,12349.0,Italy
577609,37500,TEA TIME TEAPOT IN GIFT BOX,12,2011-11-21 09:51:00,4.95,12349.0,Italy
577609,48185,DOORMAT FAIRY CAKE,4,2011-11-21 09:51:00,8.25,12349.0,Italy
577609,POST,POSTAGE,1,2011-11-21 09:51:00,300.0,12349.0,Italy
577610,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-11-21 09:55:00,4.25,15373.0,United Kingdom
577610,21484,CHICK GREY HOT WATER BOTTLE,4,2011-11-21 09:55:00,4.25,15373.0,United Kingdom
577610,22692,DOORMAT WELCOME TO OUR HOME,2,2011-11-21 09:55:00,8.25,15373.0,United Kingdom
577610,21843,RED RETROSPOT CAKE STAND,4,2011-11-21 09:55:00,10.95,15373.0,United Kingdom
577610,22423,REGENCY CAKESTAND 3 TIER,4,2011-11-21 09:55:00,12.75,15373.0,United Kingdom
577610,23170,REGENCY TEA PLATE ROSES ,12,2011-11-21 09:55:00,1.65,15373.0,United Kingdom
577610,23172,REGENCY TEA PLATE PINK,12,2011-11-21 09:55:00,1.65,15373.0,United Kingdom
577610,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-11-21 09:55:00,3.75,15373.0,United Kingdom
