InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565923,23031,DRAWER KNOB CRACKLE GLAZE PINK,96,2011-09-08 10:00:00,1.45,17567.0,United Kingdom
565923,23029,DRAWER KNOB CRACKLE GLAZE GREEN,96,2011-09-08 10:00:00,1.45,17567.0,United Kingdom
565924,20984,12 PENCILS TALL TUBE POSY,48,2011-09-08 10:01:00,0.29,13026.0,United Kingdom
565924,21636,MADRAS NOTEBOOK MEDIUM,48,2011-09-08 10:01:00,0.75,13026.0,United Kingdom
565924,35651,VINTAGE BEAD PINK SCARF ,12,2011-09-08 10:01:00,1.65,13026.0,United Kingdom
565924,72232,FENG SHUI PILLAR CANDLE,48,2011-09-08 10:01:00,0.19,13026.0,United Kingdom
565924,84818,DANISH ROSE PHOTO FRAME,24,2011-09-08 10:01:00,0.79,13026.0,United Kingdom
565924,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,24,2011-09-08 10:01:00,0.85,13026.0,United Kingdom
565924,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,24,2011-09-08 10:01:00,0.85,13026.0,United Kingdom
565924,15036,ASSORTED COLOURS SILK FAN,120,2011-09-08 10:01:00,0.83,13026.0,United Kingdom
565924,17003,BROCADE RING PURSE ,108,2011-09-08 10:01:00,0.39,13026.0,United Kingdom
565924,35095B,RED VICTORIAN FABRIC OVAL BOX,48,2011-09-08 10:01:00,0.42,13026.0,United Kingdom
565924,21992,VINTAGE PAISLEY STATIONERY SET,48,2011-09-08 10:01:00,1.25,13026.0,United Kingdom
565926,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-09-08 10:02:00,2.89,13305.0,United Kingdom
565926,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,2011-09-08 10:02:00,1.25,13305.0,United Kingdom
565926,23265,SET OF 3 WOODEN TREE DECORATIONS,24,2011-09-08 10:02:00,1.25,13305.0,United Kingdom
565926,23266,SET OF 3 WOODEN STOCKING DECORATION,24,2011-09-08 10:02:00,1.25,13305.0,United Kingdom
565926,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-08 10:02:00,1.25,13305.0,United Kingdom
565926,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-09-08 10:02:00,2.55,13305.0,United Kingdom
565926,23432,PRETTY HANGING QUILTED HEARTS,12,2011-09-08 10:02:00,0.83,13305.0,United Kingdom
565926,22689,DOORMAT MERRY CHRISTMAS RED ,2,2011-09-08 10:02:00,7.95,13305.0,United Kingdom
565926,21523,DOORMAT FANCY FONT HOME SWEET HOME,6,2011-09-08 10:02:00,7.95,13305.0,United Kingdom
565926,22741,FUNKY DIVA PEN,48,2011-09-08 10:02:00,0.85,13305.0,United Kingdom
565926,85061W,WHITE JEWELLED HEART DECORATION,48,2011-09-08 10:02:00,0.85,13305.0,United Kingdom
565926,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-09-08 10:02:00,1.25,13305.0,United Kingdom
565926,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-09-08 10:02:00,1.45,13305.0,United Kingdom
C565925,POST,POSTAGE,-1,2011-09-08 10:02:00,18.0,12471.0,Germany
565927,21666,RIDGED GLASS T-LIGHT HOLDER,12,2011-09-08 10:08:00,0.65,,EIRE
565927,22464,HANGING METAL HEART LANTERN,12,2011-09-08 10:08:00,1.65,,EIRE
565927,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-09-08 10:08:00,2.95,,EIRE
565927,84843,WHITE SOAP RACK WITH 2 BOTTLES,4,2011-09-08 10:08:00,5.95,,EIRE
565927,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-09-08 10:08:00,4.95,,EIRE
565927,20749,ASSORTED COLOUR MINI CASES,2,2011-09-08 10:08:00,7.95,,EIRE
565927,20866,BLUE ROSE FABRIC MIRROR,12,2011-09-08 10:08:00,1.25,,EIRE
565927,21314,SMALL GLASS HEART TRINKET POT,8,2011-09-08 10:08:00,2.1,,EIRE
565927,22990,COTTON APRON PANTRY DESIGN,4,2011-09-08 10:08:00,4.95,,EIRE
565927,20802,SMALL GLASS SUNDAE DISH CLEAR,18,2011-09-08 10:08:00,1.65,,EIRE
565927,23183,MOTHER'S KITCHEN SPOON REST ,6,2011-09-08 10:08:00,3.75,,EIRE
565927,22627,MINT KITCHEN SCALES,2,2011-09-08 10:08:00,8.5,,EIRE
565927,85054,FRENCH ENAMEL POT W LID,6,2011-09-08 10:08:00,2.95,,EIRE
565927,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-09-08 10:08:00,3.25,,EIRE
565927,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2011-09-08 10:08:00,1.25,,EIRE
565927,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-09-08 10:08:00,1.25,,EIRE
565927,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,2011-09-08 10:08:00,3.75,,EIRE
565927,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2011-09-08 10:08:00,3.75,,EIRE
565927,23015,CORDIAL GLASS JUG,2,2011-09-08 10:08:00,8.25,,EIRE
565927,23324,RUSTIC STRAWBERRY JAM POT LARGE ,12,2011-09-08 10:08:00,2.08,,EIRE
565927,23325,RUSTIC STRAWBERRY JAM POT SMALL,12,2011-09-08 10:08:00,1.65,,EIRE
565927,22848,BREAD BIN DINER STYLE PINK,2,2011-09-08 10:08:00,16.95,,EIRE
565927,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-09-08 10:08:00,3.75,,EIRE
565927,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-09-08 10:08:00,3.75,,EIRE
565927,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-09-08 10:08:00,3.75,,EIRE
565927,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-08 10:08:00,4.95,,EIRE
565927,22550,HOLIDAY FUN LUDO,6,2011-09-08 10:08:00,3.75,,EIRE
565927,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-09-08 10:08:00,0.42,,EIRE
565927,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-09-08 10:08:00,1.45,,EIRE
565927,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-08 10:08:00,4.95,,EIRE
565927,22427,ENAMEL FLOWER JUG CREAM,3,2011-09-08 10:08:00,5.95,,EIRE
565927,23026,DRAWER KNOB VINTAGE GLASS STAR,6,2011-09-08 10:08:00,2.08,,EIRE
565927,23025,DRAWER KNOB VINTAGE GLASS BALL,6,2011-09-08 10:08:00,2.08,,EIRE
565927,23035,DRAWER KNOB CERAMIC IVORY,12,2011-09-08 10:08:00,1.45,,EIRE
565927,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-08 10:08:00,3.75,,EIRE
565927,22728,ALARM CLOCK BAKELIKE PINK,4,2011-09-08 10:08:00,3.75,,EIRE
565927,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-09-08 10:08:00,3.75,,EIRE
565927,22727,ALARM CLOCK BAKELIKE RED ,4,2011-09-08 10:08:00,3.75,,EIRE
565927,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-09-08 10:08:00,0.85,,EIRE
565927,48187,DOORMAT NEW ENGLAND,10,2011-09-08 10:08:00,7.08,,EIRE
565927,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-09-08 10:08:00,4.95,,EIRE
565927,23188,VINTAGE  2 METER FOLDING RULER,12,2011-09-08 10:08:00,1.65,,EIRE
565927,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-09-08 10:08:00,7.9,,EIRE
565927,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-09-08 10:08:00,9.95,,EIRE
565927,84836,ZINC METAL HEART DECORATION,12,2011-09-08 10:08:00,1.25,,EIRE
565927,22776,SWEETHEART 3 TIER CAKE STAND ,3,2011-09-08 10:08:00,9.95,,EIRE
565927,23061,VINTAGE EMBOSSED HEART,12,2011-09-08 10:08:00,1.25,,EIRE
565927,22602,RETROSPOT WOODEN HEART DECORATION,12,2011-09-08 10:08:00,0.85,,EIRE
565927,22595,GINGHAM HEART DECORATION,12,2011-09-08 10:08:00,0.85,,EIRE
565927,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,2011-09-08 10:08:00,2.55,,EIRE
565927,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,2011-09-08 10:08:00,2.1,,EIRE
565927,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-09-08 10:08:00,2.1,,EIRE
565927,82613D,METAL SIGN CUPCAKE SINGLE HOOK,8,2011-09-08 10:08:00,1.25,,EIRE
565927,23180,MUM'S KITCHEN CLOCK,4,2011-09-08 10:08:00,4.95,,EIRE
565927,21905,MORE BUTTER METAL SIGN ,12,2011-09-08 10:08:00,0.79,,EIRE
565927,22770,MIRROR CORNICE,2,2011-09-08 10:08:00,14.95,,EIRE
565927,84708B,PINK JEWELLED PHOTO FRAME ,4,2011-09-08 10:08:00,4.95,,EIRE
565927,21407,BROWN CHECK CAT DOORSTOP ,3,2011-09-08 10:08:00,4.25,,EIRE
565927,22961,JAM MAKING SET PRINTED,12,2011-09-08 10:08:00,1.45,,EIRE
565927,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-09-08 10:08:00,2.1,,EIRE
565927,21313,GLASS HEART T-LIGHT HOLDER ,12,2011-09-08 10:08:00,0.85,,EIRE
565928,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-09-08 10:09:00,1.65,,EIRE
565928,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-08 10:09:00,4.95,,EIRE
565928,21914,BLUE HARMONICA IN BOX ,12,2011-09-08 10:09:00,1.25,,EIRE
565928,22548,HEADS AND TAILS SPORTING FUN,12,2011-09-08 10:09:00,1.25,,EIRE
565928,21704,BAG 250g SWIRLY MARBLES,12,2011-09-08 10:09:00,0.85,,EIRE
565928,21790,VINTAGE SNAP CARDS,12,2011-09-08 10:09:00,0.85,,EIRE
565928,21889,WOODEN BOX OF DOMINOES,12,2011-09-08 10:09:00,1.25,,EIRE
565928,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-09-08 10:09:00,1.06,,EIRE
565928,22492,MINI PAINT SET VINTAGE ,36,2011-09-08 10:09:00,0.65,,EIRE
565928,22561,WOODEN SCHOOL COLOURING SET,12,2011-09-08 10:09:00,1.65,,EIRE
565928,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-09-08 10:09:00,0.42,,EIRE
565928,22712,CARD DOLLY GIRL ,12,2011-09-08 10:09:00,0.42,,EIRE
565928,22027,TEA PARTY BIRTHDAY CARD,12,2011-09-08 10:09:00,0.42,,EIRE
565928,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-09-08 10:09:00,1.65,,EIRE
565928,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-09-08 10:09:00,1.25,,EIRE
565928,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-08 10:09:00,4.95,,EIRE
565928,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-09-08 10:09:00,4.95,,EIRE
565928,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-09-08 10:09:00,1.45,,EIRE
565928,23298,SPOTTY BUNTING,3,2011-09-08 10:09:00,4.95,,EIRE
565928,22960,JAM MAKING SET WITH JARS,6,2011-09-08 10:09:00,4.25,,EIRE
565928,22961,JAM MAKING SET PRINTED,12,2011-09-08 10:09:00,1.45,,EIRE
565928,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-09-08 10:09:00,0.85,,EIRE
565928,22982,PANTRY PASTRY BRUSH,12,2011-09-08 10:09:00,1.25,,EIRE
565928,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-09-08 10:09:00,3.25,,EIRE
565928,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-09-08 10:09:00,2.95,,EIRE
565928,22423,REGENCY CAKESTAND 3 TIER,4,2011-09-08 10:09:00,12.75,,EIRE
565928,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-09-08 10:09:00,1.45,,EIRE
565928,21871,SAVE THE PLANET MUG,12,2011-09-08 10:09:00,1.25,,EIRE
565928,22846,BREAD BIN DINER STYLE RED ,2,2011-09-08 10:09:00,16.95,,EIRE
565928,22847,BREAD BIN DINER STYLE IVORY,4,2011-09-08 10:09:00,14.95,,EIRE
565928,22627,MINT KITCHEN SCALES,4,2011-09-08 10:09:00,8.5,,EIRE
565928,22625,RED KITCHEN SCALES,12,2011-09-08 10:09:00,7.65,,EIRE
565928,23035,DRAWER KNOB CERAMIC IVORY,12,2011-09-08 10:09:00,1.45,,EIRE
565928,23025,DRAWER KNOB VINTAGE GLASS BALL,6,2011-09-08 10:09:00,2.08,,EIRE
565928,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-08 10:09:00,3.75,,EIRE
565928,82580,BATHROOM METAL SIGN,12,2011-09-08 10:09:00,0.55,,EIRE
565928,21181,PLEASE ONE PERSON METAL SIGN,12,2011-09-08 10:09:00,2.1,,EIRE
565928,21175,GIN + TONIC DIET METAL SIGN,12,2011-09-08 10:09:00,2.55,,EIRE
565928,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-09-08 10:09:00,0.85,,EIRE
565928,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-09-08 10:09:00,2.95,,EIRE
565928,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2011-09-08 10:09:00,0.65,,EIRE
565928,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-09-08 10:09:00,4.95,,EIRE
565928,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-09-08 10:09:00,2.95,,EIRE
565928,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-09-08 10:09:00,9.95,,EIRE
565928,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-09-08 10:09:00,1.69,,EIRE
565929,23444,Next Day Carriage,1,2011-09-08 10:11:00,15.0,15488.0,United Kingdom
565929,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-09-08 10:11:00,1.06,15488.0,United Kingdom
565930,22559,SEASIDE FLYING DISC,12,2011-09-08 10:32:00,1.25,12685.0,France
565930,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-09-08 10:32:00,2.1,12685.0,France
565930,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-09-08 10:32:00,2.1,12685.0,France
565930,20819,SILVER TEDDY BEAR,4,2011-09-08 10:32:00,3.75,12685.0,France
565930,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-09-08 10:32:00,1.25,12685.0,France
565930,22174,PHOTO CUBE,12,2011-09-08 10:32:00,1.65,12685.0,France
565930,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-09-08 10:32:00,2.08,12685.0,France
565930,22118,JOY WOODEN BLOCK LETTERS,3,2011-09-08 10:32:00,4.95,12685.0,France
565930,22727,ALARM CLOCK BAKELIKE RED ,4,2011-09-08 10:32:00,3.75,12685.0,France
565930,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-09-08 10:32:00,3.75,12685.0,France
565930,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-08 10:32:00,3.75,12685.0,France
565930,22386,JUMBO BAG PINK POLKADOT,10,2011-09-08 10:32:00,2.08,12685.0,France
565930,22728,ALARM CLOCK BAKELIKE PINK,4,2011-09-08 10:32:00,3.75,12685.0,France
565930,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-09-08 10:32:00,1.25,12685.0,France
565930,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2011-09-08 10:32:00,2.55,12685.0,France
565930,23242,TREASURE TIN BUFFALO BILL ,6,2011-09-08 10:32:00,2.08,12685.0,France
565930,22617,BAKING SET SPACEBOY DESIGN,3,2011-09-08 10:32:00,4.95,12685.0,France
565930,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-09-08 10:32:00,2.08,12685.0,France
565930,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-09-08 10:32:00,1.25,12685.0,France
565930,POST,POSTAGE,5,2011-09-08 10:32:00,18.0,12685.0,France
565930,20866,BLUE ROSE FABRIC MIRROR,12,2011-09-08 10:32:00,1.25,12685.0,France
565930,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-09-08 10:32:00,0.83,12685.0,France
565930,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,2011-09-08 10:32:00,3.75,12685.0,France
565930,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-09-08 10:32:00,2.08,12685.0,France
565930,35970,ZINC FOLKART SLEIGH BELLS,12,2011-09-08 10:32:00,1.69,12685.0,France
565930,16169E,WRAP 50'S  CHRISTMAS,25,2011-09-08 10:32:00,0.42,12685.0,France
565930,23213,STAR WREATH DECORATION WITH BELL,12,2011-09-08 10:32:00,1.25,12685.0,France
565930,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,2011-09-08 10:32:00,1.25,12685.0,France
565930,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,2011-09-08 10:32:00,1.45,12685.0,France
565930,22571,ROCKING HORSE RED CHRISTMAS ,12,2011-09-08 10:32:00,0.85,12685.0,France
565930,22572,ROCKING HORSE GREEN CHRISTMAS ,12,2011-09-08 10:32:00,0.85,12685.0,France
565930,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-09-08 10:32:00,4.25,12685.0,France
565930,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-09-08 10:32:00,0.85,12685.0,France
565930,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-09-08 10:32:00,1.45,12685.0,France
565930,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-09-08 10:32:00,1.25,12685.0,France
565930,40001,WHITE BAMBOO RIBS LAMPSHADE,12,2011-09-08 10:32:00,0.85,12685.0,France
565930,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-09-08 10:32:00,1.25,12685.0,France
565930,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-09-08 10:32:00,0.83,12685.0,France
565930,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-09-08 10:32:00,0.83,12685.0,France
565930,23285,PINK VINTAGE SPOT BEAKER,8,2011-09-08 10:32:00,0.85,12685.0,France
565930,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-08 10:32:00,4.95,12685.0,France
565930,22955,36 FOIL STAR CAKE CASES ,6,2011-09-08 10:32:00,2.1,12685.0,France
565930,22956,36 FOIL HEART CAKE CASES,6,2011-09-08 10:32:00,2.1,12685.0,France
565930,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-09-08 10:32:00,1.65,12685.0,France
565930,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-09-08 10:32:00,1.65,12685.0,France
565930,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-09-08 10:32:00,2.95,12685.0,France
