InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566307,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2011-09-12 09:37:00,2.55,14307.0,United Kingdom
566307,22687,DOORMAT CHRISTMAS VILLAGE,2,2011-09-12 09:37:00,7.95,14307.0,United Kingdom
566307,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-09-12 09:37:00,1.25,14307.0,United Kingdom
566307,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-09-12 09:37:00,2.95,14307.0,United Kingdom
566307,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-12 09:37:00,0.83,14307.0,United Kingdom
566307,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-09-12 09:37:00,2.08,14307.0,United Kingdom
566307,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-12 09:37:00,2.08,14307.0,United Kingdom
566307,22592,CARDHOLDER HOLLY WREATH METAL,4,2011-09-12 09:37:00,3.75,14307.0,United Kingdom
566307,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-09-12 09:37:00,1.25,14307.0,United Kingdom
566307,23374,RED SPOT PAPER GIFT BAG,10,2011-09-12 09:37:00,0.82,14307.0,United Kingdom
566307,22113,GREY HEART HOT WATER BOTTLE,4,2011-09-12 09:37:00,3.75,14307.0,United Kingdom
566307,21479,WHITE SKULL HOT WATER BOTTLE ,8,2011-09-12 09:37:00,3.75,14307.0,United Kingdom
566307,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-12 09:37:00,3.95,14307.0,United Kingdom
566307,23356,LOVE HOT WATER BOTTLE,3,2011-09-12 09:37:00,5.95,14307.0,United Kingdom
566308,23245,SET OF 3 REGENCY CAKE TINS,8,2011-09-12 09:38:00,4.95,15865.0,United Kingdom
566308,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-12 09:38:00,12.75,15865.0,United Kingdom
566308,22424,ENAMEL BREAD BIN CREAM,2,2011-09-12 09:38:00,12.75,15865.0,United Kingdom
566308,22193,RED DINER WALL CLOCK,2,2011-09-12 09:38:00,8.5,15865.0,United Kingdom
566308,23342,MINT DINER WALL CLOCK,2,2011-09-12 09:38:00,8.5,15865.0,United Kingdom
566308,22840,ROUND CAKE TIN VINTAGE RED,2,2011-09-12 09:38:00,7.95,15865.0,United Kingdom
566308,22625,RED KITCHEN SCALES,2,2011-09-12 09:38:00,8.5,15865.0,United Kingdom
566308,23236,STORAGE TIN VINTAGE DOILY ,6,2011-09-12 09:38:00,2.89,15865.0,United Kingdom
566308,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-09-12 09:38:00,1.65,15865.0,United Kingdom
566308,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-09-12 09:38:00,1.65,15865.0,United Kingdom
566308,21915,RED  HARMONICA IN BOX ,12,2011-09-12 09:38:00,1.25,15865.0,United Kingdom
566308,21790,VINTAGE SNAP CARDS,12,2011-09-12 09:38:00,0.85,15865.0,United Kingdom
566308,22491,PACK OF 12 COLOURED PENCILS,12,2011-09-12 09:38:00,0.85,15865.0,United Kingdom
566308,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-09-12 09:38:00,0.42,15865.0,United Kingdom
566308,22560,TRADITIONAL MODELLING CLAY,24,2011-09-12 09:38:00,1.25,15865.0,United Kingdom
566309,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-12 09:38:00,3.75,14307.0,United Kingdom
566309,23445,ICE CREAM BUBBLES,20,2011-09-12 09:38:00,0.83,14307.0,United Kingdom
566310,23106,ZINC HEARTS PLANT POT HOLDER,16,2011-09-12 09:39:00,2.89,15980.0,United Kingdom
566310,23107,WHITE HEARTS WIRE PLANT POT HOLDER,16,2011-09-12 09:39:00,2.89,15980.0,United Kingdom
566310,23214,JINGLE BELL HEART ANTIQUE GOLD,24,2011-09-12 09:39:00,2.08,15980.0,United Kingdom
566310,23215,JINGLE BELL HEART ANTIQUE SILVER,24,2011-09-12 09:39:00,2.08,15980.0,United Kingdom
566310,82600,NO SINGING METAL SIGN,24,2011-09-12 09:39:00,2.1,15980.0,United Kingdom
566310,23182,TOILET SIGN OCCUPIED OR VACANT,48,2011-09-12 09:39:00,0.83,15980.0,United Kingdom
566310,21181,PLEASE ONE PERSON METAL SIGN,48,2011-09-12 09:39:00,1.85,15980.0,United Kingdom
566310,23135,SMALL ZINC HEART WALL ORGANISER,24,2011-09-12 09:39:00,4.95,15980.0,United Kingdom
566310,22456,NATURAL SLATE CHALKBOARD LARGE ,18,2011-09-12 09:39:00,4.25,15980.0,United Kingdom
566310,23144,ZINC T-LIGHT HOLDER STARS SMALL,48,2011-09-12 09:39:00,0.83,15980.0,United Kingdom
566310,23145,ZINC T-LIGHT HOLDER STAR LARGE,48,2011-09-12 09:39:00,0.95,15980.0,United Kingdom
566310,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,48,2011-09-12 09:39:00,1.25,15980.0,United Kingdom
566310,21479,WHITE SKULL HOT WATER BOTTLE ,12,2011-09-12 09:39:00,4.25,15980.0,United Kingdom
566310,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-09-12 09:39:00,4.25,15980.0,United Kingdom
566310,21485,RETROSPOT HEART HOT WATER BOTTLE,24,2011-09-12 09:39:00,4.25,15980.0,United Kingdom
566310,22835,HOT WATER BOTTLE I AM SO POORLY,12,2011-09-12 09:39:00,4.95,15980.0,United Kingdom
566310,23355,HOT WATER BOTTLE KEEP CALM,48,2011-09-12 09:39:00,4.15,15980.0,United Kingdom
566310,21917,SET 12 KIDS  WHITE CHALK STICKS,288,2011-09-12 09:39:00,0.36,15980.0,United Kingdom
566310,22553,PLASTERS IN TIN SKULLS,96,2011-09-12 09:39:00,1.45,15980.0,United Kingdom
566311,23103,BELL HEART DECORATION,24,2011-09-12 09:41:00,1.65,15980.0,United Kingdom
566311,23091,METAL HERB GERDEN CONTAINER,12,2011-09-12 09:41:00,5.39,15980.0,United Kingdom
566311,85150,LADIES & GENTLEMEN METAL SIGN,18,2011-09-12 09:41:00,2.55,15980.0,United Kingdom
566311,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-09-12 09:41:00,0.83,15980.0,United Kingdom
566312,23329,DECORATIVE WICKER HEART LARGE,12,2011-09-12 09:43:00,1.65,16150.0,United Kingdom
566312,23397,FOOT STOOL HOME SWEET HOME ,2,2011-09-12 09:43:00,9.95,16150.0,United Kingdom
566312,23403,LETTER HOLDER HOME SWEET HOME,4,2011-09-12 09:43:00,3.75,16150.0,United Kingdom
566312,23399,HOME SWEET HOME HANGING HEART,12,2011-09-12 09:43:00,0.85,16150.0,United Kingdom
566312,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-09-12 09:43:00,9.95,16150.0,United Kingdom
566312,23419,HOME SWEET HOME BOTTLE ,12,2011-09-12 09:43:00,2.08,16150.0,United Kingdom
566312,23424,GINGHAM RECIPE BOOK BOX,4,2011-09-12 09:43:00,4.95,16150.0,United Kingdom
566312,21314,SMALL GLASS HEART TRINKET POT,8,2011-09-12 09:43:00,2.1,16150.0,United Kingdom
566312,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-09-12 09:43:00,1.95,16150.0,United Kingdom
566312,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-09-12 09:43:00,8.5,16150.0,United Kingdom
566312,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-09-12 09:43:00,1.69,16150.0,United Kingdom
566312,85061W,WHITE JEWELLED HEART DECORATION,24,2011-09-12 09:43:00,0.85,16150.0,United Kingdom
566312,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-09-12 09:43:00,0.85,16150.0,United Kingdom
566312,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-09-12 09:43:00,0.85,16150.0,United Kingdom
566312,22379,RECYCLING BAG RETROSPOT ,5,2011-09-12 09:43:00,2.1,16150.0,United Kingdom
566312,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-09-12 09:43:00,2.1,16150.0,United Kingdom
566312,20866,BLUE ROSE FABRIC MIRROR,12,2011-09-12 09:43:00,1.25,16150.0,United Kingdom
566312,22065,CHRISTMAS PUDDING TRINKET POT ,12,2011-09-12 09:43:00,1.45,16150.0,United Kingdom
566312,23245,SET OF 3 REGENCY CAKE TINS,8,2011-09-12 09:43:00,4.95,16150.0,United Kingdom
566312,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-12 09:43:00,4.95,16150.0,United Kingdom
C566313,20724,RED RETROSPOT CHARLOTTE BAG,-10,2011-09-12 09:43:00,0.85,13577.0,United Kingdom
C566313,85099B,JUMBO BAG RED RETROSPOT,-10,2011-09-12 09:43:00,2.08,13577.0,United Kingdom
566314,23374,RED SPOT PAPER GIFT BAG,10,2011-09-12 09:57:00,0.82,15358.0,United Kingdom
566314,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-09-12 09:57:00,0.82,15358.0,United Kingdom
566314,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-12 09:57:00,0.83,15358.0,United Kingdom
566314,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,12,2011-09-12 09:57:00,2.08,15358.0,United Kingdom
566314,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2011-09-12 09:57:00,1.95,15358.0,United Kingdom
566314,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23350,ROLL WRAP VINTAGE SPOT ,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,12,2011-09-12 09:57:00,2.08,15358.0,United Kingdom
566314,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-09-12 09:57:00,0.82,15358.0,United Kingdom
566314,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-09-12 09:57:00,0.83,15358.0,United Kingdom
566314,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,22731,3D CHRISTMAS STAMPS STICKERS ,18,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,2011-09-12 09:57:00,1.65,15358.0,United Kingdom
566314,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566314,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-09-12 09:57:00,0.83,15358.0,United Kingdom
566314,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-09-12 09:57:00,0.83,15358.0,United Kingdom
566314,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-09-12 09:57:00,0.83,15358.0,United Kingdom
566314,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,2011-09-12 09:57:00,1.65,15358.0,United Kingdom
566314,23173,REGENCY TEAPOT ROSES ,2,2011-09-12 09:57:00,9.95,15358.0,United Kingdom
566314,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-09-12 09:57:00,0.42,15358.0,United Kingdom
566314,22047,EMPIRE GIFT WRAP,25,2011-09-12 09:57:00,0.42,15358.0,United Kingdom
566314,22707,WRAP MONSTER FUN ,25,2011-09-12 09:57:00,0.42,15358.0,United Kingdom
566314,23546,WRAP PAISLEY PARK ,25,2011-09-12 09:57:00,0.42,15358.0,United Kingdom
566314,23438, RED SPOT GIFT BAG LARGE,12,2011-09-12 09:57:00,1.25,15358.0,United Kingdom
566315,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-09-12 10:01:00,0.55,15392.0,United Kingdom
566315,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-12 10:01:00,0.55,15392.0,United Kingdom
566315,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-09-12 10:01:00,0.55,15392.0,United Kingdom
566315,22037,ROBOT BIRTHDAY CARD,12,2011-09-12 10:01:00,0.42,15392.0,United Kingdom
566315,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-09-12 10:01:00,0.83,15392.0,United Kingdom
566315,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-09-12 10:01:00,0.83,15392.0,United Kingdom
566315,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-09-12 10:01:00,2.1,15392.0,United Kingdom
566315,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-09-12 10:01:00,3.75,15392.0,United Kingdom
566315,23433,HANGING QUILTED PATCHWORK APPLES,12,2011-09-12 10:01:00,0.83,15392.0,United Kingdom
566315,23379,PACK OF 12 RED APPLE TISSUES,24,2011-09-12 10:01:00,0.39,15392.0,United Kingdom
566315,23325,RUSTIC STRAWBERRY JAM POT SMALL,12,2011-09-12 10:01:00,1.65,15392.0,United Kingdom
566315,23394,POSTE FRANCE CUSHION COVER,4,2011-09-12 10:01:00,3.75,15392.0,United Kingdom
566315,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,2011-09-12 10:01:00,0.12,15392.0,United Kingdom
566315,20838,FRENCH LATTICE CUSHION COVER ,12,2011-09-12 10:01:00,0.85,15392.0,United Kingdom
566315,20839,FRENCH PAISLEY CUSHION COVER ,12,2011-09-12 10:01:00,0.85,15392.0,United Kingdom
566315,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-09-12 10:01:00,0.39,15392.0,United Kingdom
566315,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",24,2011-09-12 10:01:00,0.39,15392.0,United Kingdom
566315,22452,MEASURING TAPE BABUSHKA PINK,6,2011-09-12 10:01:00,2.95,15392.0,United Kingdom
566315,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-09-12 10:01:00,3.75,15392.0,United Kingdom
566315,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,2011-09-12 10:01:00,0.85,15392.0,United Kingdom
566315,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-09-12 10:01:00,3.75,15392.0,United Kingdom
566315,22303,COFFEE MUG APPLES DESIGN,6,2011-09-12 10:01:00,2.55,15392.0,United Kingdom
566315,22302,COFFEE MUG PEARS  DESIGN,6,2011-09-12 10:01:00,2.55,15392.0,United Kingdom
566315,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12,2011-09-12 10:01:00,3.25,15392.0,United Kingdom
566315,23235,STORAGE TIN VINTAGE LEAF,6,2011-09-12 10:01:00,2.89,15392.0,United Kingdom
566316,23306,,682,2011-09-12 10:07:00,0.0,,United Kingdom
566317,23209,LUNCH BAG DOILEY PATTERN ,10,2011-09-12 10:19:00,1.65,13375.0,United Kingdom
566317,20725,LUNCH BAG RED RETROSPOT,10,2011-09-12 10:19:00,1.65,13375.0,United Kingdom
566317,23203,JUMBO BAG DOILEY PATTERNS,10,2011-09-12 10:19:00,2.08,13375.0,United Kingdom
566317,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-09-12 10:19:00,1.45,13375.0,United Kingdom
566317,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-09-12 10:19:00,1.45,13375.0,United Kingdom
566317,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-09-12 10:19:00,1.45,13375.0,United Kingdom
566317,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-09-12 10:19:00,0.29,13375.0,United Kingdom
566317,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-09-12 10:19:00,0.29,13375.0,United Kingdom
566317,21982,PACK OF 12 SUKI TISSUES ,24,2011-09-12 10:19:00,0.29,13375.0,United Kingdom
566317,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-09-12 10:19:00,0.29,13375.0,United Kingdom
566317,23110,PARISIENNE KEY CABINET ,2,2011-09-12 10:19:00,5.75,13375.0,United Kingdom
566317,23111,PARISIENNE SEWING BOX,1,2011-09-12 10:19:00,12.5,13375.0,United Kingdom
566317,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-12 10:19:00,7.5,13375.0,United Kingdom
