InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544201,22432,WATERING CAN PINK BUNNY,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,22457,NATURAL SLATE HEART CHALKBOARD ,3,2011-02-17 10:11:00,5.79,,United Kingdom
544201,21658,GLASS  BEURRE DISH,1,2011-02-17 10:11:00,8.29,,United Kingdom
544201,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,2011-02-17 10:11:00,8.29,,United Kingdom
544201,22197,SMALL POPCORN HOLDER,5,2011-02-17 10:11:00,1.63,,United Kingdom
544201,22276,WASH BAG VINTAGE ROSE PAISLEY,1,2011-02-17 10:11:00,5.79,,United Kingdom
544201,22379,RECYCLING BAG RETROSPOT ,1,2011-02-17 10:11:00,4.96,,United Kingdom
544201,22381,TOY TIDY PINK POLKADOT,2,2011-02-17 10:11:00,4.96,,United Kingdom
544201,22386,JUMBO BAG PINK POLKADOT,2,2011-02-17 10:11:00,4.13,,United Kingdom
544201,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2011-02-17 10:11:00,5.79,,United Kingdom
544201,84509a,SET OF 4 ENGLISH ROSE PLACEMATS,1,2011-02-17 10:11:00,7.46,,United Kingdom
544201,84510a,SET OF 4 ENGLISH ROSE COASTERS,1,2011-02-17 10:11:00,2.46,,United Kingdom
544201,84970s,HANGING HEART ZINC T-LIGHT HOLDER,1,2011-02-17 10:11:00,2.08,,United Kingdom
544201,84993a,75 GREEN PETIT FOUR CASES,1,2011-02-17 10:11:00,0.83,,United Kingdom
544201,84997a,GREEN 3 PIECE POLKADOT CUTLERY SET,1,2011-02-17 10:11:00,8.29,,United Kingdom
544201,85040a,S/4 PINK FLOWER CANDLES IN BOWL,1,2011-02-17 10:11:00,3.29,,United Kingdom
544201,85099B,JUMBO BAG RED RETROSPOT,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,85099C,JUMBO  BAG BAROQUE BLACK WHITE,5,2011-02-17 10:11:00,4.13,,United Kingdom
544201,85114a,BLACK ENCHANTED FOREST PLACEMAT,1,2011-02-17 10:11:00,3.29,,United Kingdom
544201,85114c,RED ENCHANTED FOREST PLACEMAT,1,2011-02-17 10:11:00,3.29,,United Kingdom
544201,DOT,DOTCOM POSTAGE,1,2011-02-17 10:11:00,213.08,,United Kingdom
544201,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,2011-02-17 10:11:00,16.63,,United Kingdom
544201,22179,SET 10 LIGHTS NIGHT OWL,1,2011-02-17 10:11:00,13.29,,United Kingdom
544201,22196,SMALL HEART MEASURING SPOONS,1,2011-02-17 10:11:00,1.63,,United Kingdom
544201,22134,MINI LADLE LOVE HEART RED ,1,2011-02-17 10:11:00,0.83,,United Kingdom
544201,21931,JUMBO STORAGE BAG SUKI,2,2011-02-17 10:11:00,4.13,,United Kingdom
544201,21947,SET OF 6 HEART CHOPSTICKS,3,2011-02-17 10:11:00,2.46,,United Kingdom
544201,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2011-02-17 10:11:00,4.96,,United Kingdom
544201,10002,INFLATABLE POLITICAL GLOBE ,1,2011-02-17 10:11:00,1.63,,United Kingdom
544201,20615,BLUE POLKADOT PASSPORT COVER,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,20679,EDWARDIAN PARASOL RED,1,2011-02-17 10:11:00,12.46,,United Kingdom
544201,20711,JUMBO BAG TOYS ,6,2011-02-17 10:11:00,4.13,,United Kingdom
544201,20713,JUMBO BAG OWLS,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,20735,BLACK MINI TAPE MEASURE ,1,2011-02-17 10:11:00,1.63,,United Kingdom
544201,20986,BLUE CALCULATOR RULER,2,2011-02-17 10:11:00,2.46,,United Kingdom
544201,21061,PARTY INVITES FOOTBALL,1,2011-02-17 10:11:00,1.63,,United Kingdom
544201,21068,VINTAGE BILLBOARD LOVE/HATE MUG,2,2011-02-17 10:11:00,2.46,,United Kingdom
544201,21116,OWL DOORSTOP,1,2011-02-17 10:11:00,8.29,,United Kingdom
544201,21157,RED RETROSPOT WASHBAG,2,2011-02-17 10:11:00,4.13,,United Kingdom
544201,21181,PLEASE ONE PERSON METAL SIGN,2,2011-02-17 10:11:00,4.13,,United Kingdom
544201,21328,BALLOONS  WRITING SET ,1,2011-02-17 10:11:00,3.29,,United Kingdom
544201,21494,ROTATING LEAVES T-LIGHT HOLDER,1,2011-02-17 10:11:00,5.79,,United Kingdom
544201,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-02-17 10:11:00,4.96,,United Kingdom
544202,22196,SMALL HEART MEASURING SPOONS,1,2011-02-17 10:29:00,1.63,,United Kingdom
544202,22197,SMALL POPCORN HOLDER,2,2011-02-17 10:29:00,1.63,,United Kingdom
544202,22211,WOOD STAMP SET FLOWERS,1,2011-02-17 10:29:00,3.29,,United Kingdom
544202,22313,OFFICE MUG WARMER PINK,1,2011-02-17 10:29:00,8.29,,United Kingdom
544202,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-02-17 10:29:00,4.96,,United Kingdom
544202,22379,RECYCLING BAG RETROSPOT ,1,2011-02-17 10:29:00,4.96,,United Kingdom
544202,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-02-17 10:29:00,4.13,,United Kingdom
544202,22386,JUMBO BAG PINK POLKADOT,2,2011-02-17 10:29:00,4.13,,United Kingdom
544202,22429,ENAMEL MEASURING JUG CREAM,1,2011-02-17 10:29:00,8.29,,United Kingdom
544202,22518,CHILDS GARDEN BRUSH BLUE,2,2011-02-17 10:29:00,4.13,,United Kingdom
544202,22619,SET OF 6 SOLDIER SKITTLES,1,2011-02-17 10:29:00,7.46,,United Kingdom
544202,22670,FRENCH WC SIGN BLUE METAL,1,2011-02-17 10:29:00,2.46,,United Kingdom
544202,22719,GUMBALL MONOCHROME COAT RACK,2,2011-02-17 10:29:00,2.46,,United Kingdom
544202,22778,GLASS CLOCHE SMALL,1,2011-02-17 10:29:00,8.29,,United Kingdom
544202,37340,MULTICOLOUR SPRING FLOWER MUG,1,2011-02-17 10:29:00,8.29,,United Kingdom
544202,47590b,PINK HAPPY BIRTHDAY BUNTING,1,2011-02-17 10:29:00,10.79,,United Kingdom
544202,82494l,WOODEN FRAME ANTIQUE WHITE ,2,2011-02-17 10:29:00,8.29,,United Kingdom
544202,82580,BATHROOM METAL SIGN,1,2011-02-17 10:29:00,1.25,,United Kingdom
544202,82581,TOILET METAL SIGN,1,2011-02-17 10:29:00,1.25,,United Kingdom
544202,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2011-02-17 10:29:00,5.79,,United Kingdom
544202,84795b,SUNSET CHECK HAMMOCK,1,2011-02-17 10:29:00,16.63,,United Kingdom
544202,84872a,TEATIME FUNKY FLOWER BACKPACK FOR 2,1,2011-02-17 10:29:00,10.79,,United Kingdom
544202,84987,SET OF 36 TEATIME PAPER DOILIES,1,2011-02-17 10:29:00,3.75,,United Kingdom
544202,85099B,JUMBO BAG RED RETROSPOT,4,2011-02-17 10:29:00,4.13,,United Kingdom
544202,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,2011-02-17 10:29:00,4.13,,United Kingdom
544202,DOT,DOTCOM POSTAGE,1,2011-02-17 10:29:00,143.04,,United Kingdom
544202,15056bl,EDWARDIAN PARASOL BLACK,1,2011-02-17 10:29:00,12.46,,United Kingdom
544202,15056n,EDWARDIAN PARASOL NATURAL,1,2011-02-17 10:29:00,12.46,,United Kingdom
544202,20685,DOORMAT RED RETROSPOT,1,2011-02-17 10:29:00,16.63,,United Kingdom
544202,20711,JUMBO BAG TOYS ,6,2011-02-17 10:29:00,4.13,,United Kingdom
544202,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-02-17 10:29:00,4.13,,United Kingdom
544202,20713,JUMBO BAG OWLS,3,2011-02-17 10:29:00,4.13,,United Kingdom
544202,21157,RED RETROSPOT WASHBAG,1,2011-02-17 10:29:00,4.13,,United Kingdom
544202,21165,BEWARE OF THE CAT METAL SIGN ,1,2011-02-17 10:29:00,4.13,,United Kingdom
544202,21253,SET OF PICTURE FRAME  STICKERS,1,2011-02-17 10:29:00,5.79,,United Kingdom
544202,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2011-02-17 10:29:00,4.96,,United Kingdom
544202,21714,CITRONELLA CANDLE GARDEN POT,1,2011-02-17 10:29:00,2.46,,United Kingdom
544202,21786,POLKADOT RAIN HAT ,1,2011-02-17 10:29:00,0.79,,United Kingdom
544202,21889,WOODEN BOX OF DOMINOES,1,2011-02-17 10:29:00,3.29,,United Kingdom
544202,21890,S/6 WOODEN SKITTLES IN COTTON BAG,7,2011-02-17 10:29:00,5.79,,United Kingdom
544202,21928,JUMBO BAG SCANDINAVIAN PAISLEY,3,2011-02-17 10:29:00,4.13,,United Kingdom
544202,21931,JUMBO STORAGE BAG SUKI,6,2011-02-17 10:29:00,4.13,,United Kingdom
544202,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2011-02-17 10:29:00,3.75,,United Kingdom
544202,21982,PACK OF 12 SUKI TISSUES ,1,2011-02-17 10:29:00,0.79,,United Kingdom
544202,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2011-02-17 10:29:00,4.96,,United Kingdom
544202,22055,MINI CAKE STAND  HANGING STRAWBERY,1,2011-02-17 10:29:00,3.29,,United Kingdom
544202,22179,SET 10 LIGHTS NIGHT OWL,1,2011-02-17 10:29:00,13.29,,United Kingdom
544202,22180,RETROSPOT LAMP,1,2011-02-17 10:29:00,19.96,,United Kingdom
544202,22195,LARGE HEART MEASURING SPOONS,1,2011-02-17 10:29:00,3.29,,United Kingdom
544203,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-02-17 10:30:00,3.75,12362.0,Belgium
544203,22431,WATERING CAN BLUE ELEPHANT,6,2011-02-17 10:30:00,1.95,12362.0,Belgium
544203,22432,WATERING CAN PINK BUNNY,6,2011-02-17 10:30:00,1.95,12362.0,Belgium
544203,21746,SMALL RED RETROSPOT WINDMILL,12,2011-02-17 10:30:00,1.25,12362.0,Belgium
544203,21747,SMALL SKULL WINDMILL,12,2011-02-17 10:30:00,1.25,12362.0,Belgium
544203,22272,FELTCRAFT DOLL MARIA,6,2011-02-17 10:30:00,2.95,12362.0,Belgium
544203,22273,FELTCRAFT DOLL MOLLY,6,2011-02-17 10:30:00,2.95,12362.0,Belgium
544203,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,2011-02-17 10:30:00,0.85,12362.0,Belgium
544203,22090,PAPER BUNTING RETROSPOT,6,2011-02-17 10:30:00,2.95,12362.0,Belgium
544203,47566B,TEA TIME PARTY BUNTING,4,2011-02-17 10:30:00,4.95,12362.0,Belgium
544203,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,12,2011-02-17 10:30:00,1.25,12362.0,Belgium
544203,84569A,PACK 3 IRON ON DOG PATCHES,12,2011-02-17 10:30:00,1.25,12362.0,Belgium
544203,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-02-17 10:30:00,2.55,12362.0,Belgium
544203,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-02-17 10:30:00,2.55,12362.0,Belgium
544203,21718,RED METAL BEACH SPADE ,12,2011-02-17 10:30:00,1.25,12362.0,Belgium
544203,22551,PLASTERS IN TIN SPACEBOY,12,2011-02-17 10:30:00,1.65,12362.0,Belgium
544203,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-02-17 10:30:00,1.65,12362.0,Belgium
544203,20694,FLORAL PINK MONSTER,4,2011-02-17 10:30:00,3.75,12362.0,Belgium
544203,20699,MOUSEY LONG LEGS SOFT TOY,6,2011-02-17 10:30:00,2.55,12362.0,Belgium
544203,20728,LUNCH BAG CARS BLUE,10,2011-02-17 10:30:00,1.65,12362.0,Belgium
544203,20726,LUNCH BAG WOODLAND,10,2011-02-17 10:30:00,1.65,12362.0,Belgium
544203,20725,LUNCH BAG RED RETROSPOT,10,2011-02-17 10:30:00,1.65,12362.0,Belgium
544203,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2011-02-17 10:30:00,2.55,12362.0,Belgium
544203,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-02-17 10:30:00,2.55,12362.0,Belgium
544203,22629,SPACEBOY LUNCH BOX ,12,2011-02-17 10:30:00,1.95,12362.0,Belgium
544203,22630,DOLLY GIRL LUNCH BOX,12,2011-02-17 10:30:00,1.95,12362.0,Belgium
544203,POST,POSTAGE,3,2011-02-17 10:30:00,15.0,12362.0,Belgium
544204,15056bl,EDWARDIAN PARASOL BLACK,2,2011-02-17 10:30:00,12.46,,United Kingdom
544204,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-02-17 10:30:00,4.13,,United Kingdom
544204,20713,JUMBO BAG OWLS,5,2011-02-17 10:30:00,4.13,,United Kingdom
544204,21116,OWL DOORSTOP,1,2011-02-17 10:30:00,8.29,,United Kingdom
544204,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-02-17 10:30:00,4.13,,United Kingdom
544204,21181,PLEASE ONE PERSON METAL SIGN,1,2011-02-17 10:30:00,4.13,,United Kingdom
544204,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,2,2011-02-17 10:30:00,8.29,,United Kingdom
544204,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-02-17 10:30:00,4.96,,United Kingdom
544204,21876,POTTERING MUG,1,2011-02-17 10:30:00,3.29,,United Kingdom
544204,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2011-02-17 10:30:00,4.13,,United Kingdom
544204,21947,SET OF 6 HEART CHOPSTICKS,1,2011-02-17 10:30:00,2.46,,United Kingdom
544204,22055,MINI CAKE STAND  HANGING STRAWBERY,1,2011-02-17 10:30:00,3.29,,United Kingdom
544204,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2011-02-17 10:30:00,4.13,,United Kingdom
544204,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-02-17 10:30:00,5.79,,United Kingdom
544204,22196,SMALL HEART MEASURING SPOONS,2,2011-02-17 10:30:00,1.63,,United Kingdom
544204,22212,FOUR HOOK  WHITE LOVEBIRDS,2,2011-02-17 10:30:00,4.13,,United Kingdom
544204,22308,TEA COSY BLUE STRIPE,1,2011-02-17 10:30:00,4.96,,United Kingdom
544204,22379,RECYCLING BAG RETROSPOT ,2,2011-02-17 10:30:00,4.96,,United Kingdom
544204,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-02-17 10:30:00,4.13,,United Kingdom
544204,22386,JUMBO BAG PINK POLKADOT,3,2011-02-17 10:30:00,4.13,,United Kingdom
544204,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2011-02-17 10:30:00,9.96,,United Kingdom
544204,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-02-17 10:30:00,5.79,,United Kingdom
544204,22469,HEART OF WICKER SMALL,2,2011-02-17 10:30:00,4.13,,United Kingdom
544204,22502,PICNIC BASKET WICKER SMALL,1,2011-02-17 10:30:00,8.29,,United Kingdom
544204,22518,CHILDS GARDEN BRUSH BLUE,1,2011-02-17 10:30:00,4.13,,United Kingdom
