InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559058,23077,DOUGHNUT LIP GLOSS ,40,2011-07-06 09:49:00,1.25,12407.0,Belgium
559058,22027,TEA PARTY BIRTHDAY CARD,72,2011-07-06 09:49:00,0.36,12407.0,Belgium
559058,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,24,2011-07-06 09:49:00,1.45,12407.0,Belgium
559058,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-07-06 09:49:00,0.55,12407.0,Belgium
559058,POST,POSTAGE,6,2011-07-06 09:49:00,15.0,12407.0,Belgium
559060,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-07-06 10:00:00,1.45,15738.0,United Kingdom
559060,20676,RED RETROSPOT BOWL,12,2011-07-06 10:00:00,1.25,15738.0,United Kingdom
559060,22083,PAPER CHAIN KIT RETROSPOT,24,2011-07-06 10:00:00,2.95,15738.0,United Kingdom
559060,23245,SET OF 3 REGENCY CAKE TINS,16,2011-07-06 10:00:00,4.15,15738.0,United Kingdom
559060,20983,12 PENCILS TALL TUBE RED RETROSPOT,36,2011-07-06 10:00:00,0.85,15738.0,United Kingdom
559060,21094,SET/6 RED SPOTTY PAPER PLATES,48,2011-07-06 10:00:00,0.85,15738.0,United Kingdom
559060,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-07-06 10:00:00,0.55,15738.0,United Kingdom
559060,10133,COLOURING PENCILS BROWN TUBE,40,2011-07-06 10:00:00,0.42,15738.0,United Kingdom
559060,21086,SET/6 RED SPOTTY PAPER CUPS,48,2011-07-06 10:00:00,0.65,15738.0,United Kingdom
C559059,23444,Next Day Carriage,-1,2011-07-06 10:00:00,15.0,13338.0,United Kingdom
559061,84673B,BLUE FLY SWAT,2,2011-07-06 10:04:00,0.65,17220.0,United Kingdom
559061,84673A,PINK FLY SWAT,2,2011-07-06 10:04:00,0.65,17220.0,United Kingdom
559061,21246,RED RETROSPOT BIG BOWL,2,2011-07-06 10:04:00,4.95,17220.0,United Kingdom
559061,21123,SET/10 IVORY POLKADOT PARTY CANDLES,3,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,21121,SET/10 RED POLKADOT PARTY CANDLES,3,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,21124,SET/10 BLUE POLKADOT PARTY CANDLES,3,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,21122,SET/10 PINK POLKADOT PARTY CANDLES,3,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,22197,POPCORN HOLDER,4,2011-07-06 10:04:00,0.85,17220.0,United Kingdom
559061,21094,SET/6 RED SPOTTY PAPER PLATES,4,2011-07-06 10:04:00,0.85,17220.0,United Kingdom
559061,23249,VINTAGE RED ENAMEL TRIM PLATE,7,2011-07-06 10:04:00,1.65,17220.0,United Kingdom
559061,23298,SPOTTY BUNTING,3,2011-07-06 10:04:00,4.95,17220.0,United Kingdom
559061,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-07-06 10:04:00,0.55,17220.0,United Kingdom
559061,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2011-07-06 10:04:00,0.55,17220.0,United Kingdom
559061,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,2011-07-06 10:04:00,0.55,17220.0,United Kingdom
559061,23309,SET OF 60 I LOVE LONDON CAKE CASES ,3,2011-07-06 10:04:00,0.55,17220.0,United Kingdom
559061,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,3,2011-07-06 10:04:00,0.55,17220.0,United Kingdom
559061,79190A,RETRO PLASTIC 70'S TRAY,4,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,79190D,RETRO PLASTIC DAISY TRAY,13,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,84692,BOX OF 24 COCKTAIL PARASOLS,3,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,22988,SOLDIERS EGG CUP ,6,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,23120,PACK OF 6 SMALL FRUIT STRAWS,5,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,23122,PARTY CHARMS 50 PIECES,6,2011-07-06 10:04:00,0.83,17220.0,United Kingdom
559061,23120,PACK OF 6 SMALL FRUIT STRAWS,7,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,23254,CHILDRENS CUTLERY DOLLY GIRL ,2,2011-07-06 10:04:00,4.15,17220.0,United Kingdom
559061,23256,CHILDRENS CUTLERY SPACEBOY ,2,2011-07-06 10:04:00,4.15,17220.0,United Kingdom
559061,20674,GREEN POLKADOT BOWL,2,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,20675,BLUE POLKADOT BOWL,2,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,20676,RED RETROSPOT BOWL,2,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,20677,PINK POLKADOT BOWL,2,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,84596F,SMALL MARSHMALLOWS PINK BOWL,2,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,4,2011-07-06 10:04:00,0.42,17220.0,United Kingdom
559061,23250,VINTAGE RED TRIM ENAMEL BOWL ,7,2011-07-06 10:04:00,1.25,17220.0,United Kingdom
559061,21086,SET/6 RED SPOTTY PAPER CUPS,4,2011-07-06 10:04:00,0.65,17220.0,United Kingdom
559061,22721,SET OF 3 CAKE TINS SKETCHBOOK,2,2011-07-06 10:04:00,4.95,17220.0,United Kingdom
559061,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-07-06 10:04:00,7.95,17220.0,United Kingdom
559061,22840,ROUND CAKE TIN VINTAGE RED,2,2011-07-06 10:04:00,7.95,17220.0,United Kingdom
559061,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,3,2011-07-06 10:04:00,2.1,17220.0,United Kingdom
559061,21471,STRAWBERRY RAFFIA FOOD COVER,1,2011-07-06 10:04:00,3.75,17220.0,United Kingdom
559061,21466,RED FLOWER CROCHET FOOD COVER,1,2011-07-06 10:04:00,3.75,17220.0,United Kingdom
559061,21467,CHERRY CROCHET FOOD COVER,1,2011-07-06 10:04:00,3.75,17220.0,United Kingdom
559061,21470,FLOWER VINE RAFFIA FOOD COVER,1,2011-07-06 10:04:00,3.75,17220.0,United Kingdom
559062,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,144,2011-07-06 10:09:00,0.19,13253.0,United Kingdom
559062,85032D,YULETIDE IMAGES GIFT WRAP SET,48,2011-07-06 10:09:00,0.65,13253.0,United Kingdom
559062,85211,S/4 GROOVY CAT MAGNETS,36,2011-07-06 10:09:00,0.79,13253.0,United Kingdom
559062,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,2011-07-06 10:09:00,0.72,13253.0,United Kingdom
559062,22950,36 DOILIES VINTAGE CHRISTMAS,144,2011-07-06 10:09:00,1.25,13253.0,United Kingdom
559062,22952,60 CAKE CASES VINTAGE CHRISTMAS,120,2011-07-06 10:09:00,0.42,13253.0,United Kingdom
559062,21373,MIRRORED WALL ART SNOWFLAKES,24,2011-07-06 10:09:00,0.75,13253.0,United Kingdom
559062,17091J,VANILLA INCENSE IN TIN,36,2011-07-06 10:09:00,0.38,13253.0,United Kingdom
559062,21088,SET/6 FRUIT SALAD PAPER CUPS,24,2011-07-06 10:09:00,0.19,13253.0,United Kingdom
559062,21096,SET/6 FRUIT SALAD  PAPER PLATES,24,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,21179,NO JUNK MAIL METAL SIGN,48,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,22115,METAL SIGN EMPIRE TEA,24,2011-07-06 10:09:00,0.79,13253.0,United Kingdom
559062,22123,PING MICROWAVE APRON,12,2011-07-06 10:09:00,1.95,13253.0,United Kingdom
559062,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-07-06 10:09:00,0.29,13253.0,United Kingdom
559062,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,24,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559062,37340,MULTICOLOUR SPRING FLOWER MUG,48,2011-07-06 10:09:00,0.39,13253.0,United Kingdom
559063,22045,SPACEBOY GIFT WRAP,25,2011-07-06 10:10:00,0.42,17220.0,United Kingdom
559063,16156L,WRAP CAROUSEL,50,2011-07-06 10:10:00,0.42,17220.0,United Kingdom
559063,22431,WATERING CAN BLUE ELEPHANT,2,2011-07-06 10:10:00,1.95,17220.0,United Kingdom
559063,22432,WATERING CAN PINK BUNNY,2,2011-07-06 10:10:00,1.95,17220.0,United Kingdom
559063,23077,DOUGHNUT LIP GLOSS ,20,2011-07-06 10:10:00,1.25,17220.0,United Kingdom
559063,23310,BUBBLEGUM RING ASSORTED,36,2011-07-06 10:10:00,0.42,17220.0,United Kingdom
559063,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2011-07-06 10:10:00,1.95,17220.0,United Kingdom
559063,23125,6PC WOOD PLATE SET DISPOSABLE,3,2011-07-06 10:10:00,1.25,17220.0,United Kingdom
559063,23336,EGG FRYING PAN PINK ,2,2011-07-06 10:10:00,2.08,17220.0,United Kingdom
559063,23338,EGG FRYING PAN RED ,1,2011-07-06 10:10:00,2.08,17220.0,United Kingdom
559063,22820,GIFT BAG BIRTHDAY,8,2011-07-06 10:10:00,0.65,17220.0,United Kingdom
559063,22654,DELUXE SEWING KIT ,1,2011-07-06 10:10:00,5.95,17220.0,United Kingdom
559063,22652,TRAVEL SEWING KIT,3,2011-07-06 10:10:00,1.65,17220.0,United Kingdom
559063,22147,FELTCRAFT BUTTERFLY HEARTS,2,2011-07-06 10:10:00,1.45,17220.0,United Kingdom
559063,22436,12 COLOURED PARTY BALLOONS,10,2011-07-06 10:10:00,0.65,17220.0,United Kingdom
559063,22568,FELTCRAFT CUSHION OWL,1,2011-07-06 10:10:00,3.75,17220.0,United Kingdom
559063,22569,FELTCRAFT CUSHION BUTTERFLY,2,2011-07-06 10:10:00,3.75,17220.0,United Kingdom
559063,22570,FELTCRAFT CUSHION RABBIT,2,2011-07-06 10:10:00,3.75,17220.0,United Kingdom
559063,20684,STRAWBERRY DREAM CHILDS UMBRELLA,1,2011-07-06 10:10:00,3.25,17220.0,United Kingdom
559063,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2011-07-06 10:10:00,3.25,17220.0,United Kingdom
559063,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2011-07-06 10:10:00,9.95,17220.0,United Kingdom
559063,22505,MEMO BOARD COTTAGE DESIGN,2,2011-07-06 10:10:00,4.95,17220.0,United Kingdom
559064,23196,RETRO LEAVES MAGNETIC NOTEPAD,12,2011-07-06 10:15:00,1.45,15673.0,United Kingdom
559064,22197,POPCORN HOLDER,12,2011-07-06 10:15:00,0.85,15673.0,United Kingdom
559064,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-06 10:15:00,2.08,15673.0,United Kingdom
559064,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-07-06 10:15:00,2.95,15673.0,United Kingdom
559064,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2011-07-06 10:15:00,0.85,15673.0,United Kingdom
559064,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-07-06 10:15:00,3.25,15673.0,United Kingdom
559064,21918,SET 12 KIDS COLOUR  CHALK STICKS,48,2011-07-06 10:15:00,0.42,15673.0,United Kingdom
559064,21917,SET 12 KIDS  WHITE CHALK STICKS,48,2011-07-06 10:15:00,0.42,15673.0,United Kingdom
559064,22727,ALARM CLOCK BAKELIKE RED ,8,2011-07-06 10:15:00,3.75,15673.0,United Kingdom
559064,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-07-06 10:15:00,3.75,15673.0,United Kingdom
559064,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-07-06 10:15:00,2.1,15673.0,United Kingdom
559064,21164,HOME SWEET HOME METAL SIGN ,12,2011-07-06 10:15:00,2.95,15673.0,United Kingdom
559064,23235,STORAGE TIN VINTAGE LEAF,6,2011-07-06 10:15:00,2.89,15673.0,United Kingdom
559064,21621,VINTAGE UNION JACK BUNTING,8,2011-07-06 10:15:00,8.5,15673.0,United Kingdom
559068,46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,1,2011-07-06 10:41:00,0.85,17841.0,United Kingdom
559068,21927,BLUE/CREAM STRIPE CUSHION COVER ,2,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,21926,RED/CREAM STRIPE CUSHION COVER ,1,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,46000M,POLYESTER FILLER PAD 45x45cm,1,2011-07-06 10:41:00,1.55,17841.0,United Kingdom
559068,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,2011-07-06 10:41:00,8.5,17841.0,United Kingdom
559068,23321,SMALL WHITE HEART OF WICKER,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,15058A,BLUE POLKADOT GARDEN PARASOL,1,2011-07-06 10:41:00,7.95,17841.0,United Kingdom
559068,21770,OPEN CLOSED METAL SIGN,2,2011-07-06 10:41:00,4.95,17841.0,United Kingdom
559068,22465,HANGING METAL STAR LANTERN,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,23200,JUMBO BAG PEARS,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,20727,LUNCH BAG  BLACK SKULL.,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,20719,WOODLAND CHARLOTTE BAG,1,2011-07-06 10:41:00,0.85,17841.0,United Kingdom
559068,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2011-07-06 10:41:00,2.55,17841.0,United Kingdom
559068,23207,LUNCH BAG ALPHABET DESIGN,2,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,22425,ENAMEL COLANDER CREAM,1,2011-07-06 10:41:00,4.95,17841.0,United Kingdom
559068,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,21242,RED RETROSPOT PLATE ,2,2011-07-06 10:41:00,1.69,17841.0,United Kingdom
559068,21244,BLUE POLKADOT PLATE ,2,2011-07-06 10:41:00,1.69,17841.0,United Kingdom
559068,47580,TEA TIME DES TEA COSY,1,2011-07-06 10:41:00,2.55,17841.0,United Kingdom
559068,20675,BLUE POLKADOT BOWL,2,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,20676,RED RETROSPOT BOWL,2,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,23209,LUNCH BAG DOILEY PATTERN ,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,23209,LUNCH BAG DOILEY PATTERN ,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,20727,LUNCH BAG  BLACK SKULL.,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,22355,CHARLOTTE BAG SUKI DESIGN,1,2011-07-06 10:41:00,0.85,17841.0,United Kingdom
559068,20932,PINK POT PLANT CANDLE,1,2011-07-06 10:41:00,2.95,17841.0,United Kingdom
559068,23207,LUNCH BAG ALPHABET DESIGN,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,84992,72 SWEETHEART FAIRY CAKE CASES,2,2011-07-06 10:41:00,0.55,17841.0,United Kingdom
559068,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,23321,SMALL WHITE HEART OF WICKER,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,21931,JUMBO STORAGE BAG SUKI,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,20711,JUMBO BAG TOYS ,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,23199,JUMBO BAG APPLES,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,23206,LUNCH BAG APPLE DESIGN,2,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,23201,JUMBO BAG ALPHABET,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,21439,BASKET OF TOADSTOOLS,1,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,84836,ZINC METAL HEART DECORATION,1,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,2,2011-07-06 10:41:00,0.42,17841.0,United Kingdom
559068,22335,HEART DECORATION PAINTED ZINC ,1,2011-07-06 10:41:00,0.65,17841.0,United Kingdom
559068,21439,BASKET OF TOADSTOOLS,2,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,22335,HEART DECORATION PAINTED ZINC ,1,2011-07-06 10:41:00,0.65,17841.0,United Kingdom
559068,21213,PACK OF 72 SKULL CAKE CASES,2,2011-07-06 10:41:00,0.55,17841.0,United Kingdom
559068,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,85127,SMALL SQUARE CUT GLASS CANDLESTICK,2,2011-07-06 10:41:00,4.95,17841.0,United Kingdom
559068,23080,RED METAL BOX TOP SECRET,1,2011-07-06 10:41:00,8.25,17841.0,United Kingdom
559068,23159,SET OF 5 PANCAKE DAY MAGNETS,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-07-06 10:41:00,2.08,17841.0,United Kingdom
559068,21668,RED STRIPE CERAMIC DRAWER KNOB,2,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,22419,LIPSTICK PEN RED,1,2011-07-06 10:41:00,0.42,17841.0,United Kingdom
559068,21790,VINTAGE SNAP CARDS,2,2011-07-06 10:41:00,0.85,17841.0,United Kingdom
559068,22766,PHOTO FRAME CORNICE,1,2011-07-06 10:41:00,2.95,17841.0,United Kingdom
559068,22178,VICTORIAN GLASS HANGING T-LIGHT,2,2011-07-06 10:41:00,1.25,17841.0,United Kingdom
559068,23298,SPOTTY BUNTING,1,2011-07-06 10:41:00,4.95,17841.0,United Kingdom
559068,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2011-07-06 10:41:00,2.1,17841.0,United Kingdom
559068,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,1,2011-07-06 10:41:00,1.65,17841.0,United Kingdom
559068,20749,ASSORTED COLOUR MINI CASES,1,2011-07-06 10:41:00,7.95,17841.0,United Kingdom
559068,22961,JAM MAKING SET PRINTED,1,2011-07-06 10:41:00,1.45,17841.0,United Kingdom
