DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count
United States,Guyana,20
United States,Denmark,107
Philippines,United States,132
Grenada,United States,65
Cape Verde,United States,18
Ukraine,United States,19
United States,Papua New Guinea,1
United States,Saudi Arabia,54
Russia,United States,152
Guatemala,United States,386
Saint Lucia,United States,116
Paraguay,United States,90
United States,Curacao,14
United States,Taiwan,252
United States,South Africa,15
Turkey,United States,75
United Kingdom,United States,1629
United States,Greenland,2
United States,Spain,442
Cuba,United States,243
United States,Italy,433
United States,Switzerland,334
Dominica,United States,28
United States,Japan,1307
Portugal,United States,102
United States,Brazil,578
Bahrain,United States,30
United States,Peru,284
Vietnam,United States,1
United States,United Kingdom,1503
United States,Belize,118
Belize,United States,121
United States,Ghana,28
United States,Indonesia,1
United States,Fiji,51
United States,Canada,8305
United States,French Polynesia,38
United States,Antigua and Barbuda,121
United States,Burkina Faso,1
Nicaragua,United States,178
United States,Latvia,13
United States,Dominica,32
United States,Czech Republic,22
United States,Australia,216
Austria,United States,36
United States,Cook Islands,12
Jordan,United States,50
Palau,United States,31
Uganda,United States,2
United States,Cameroon,1
South Korea,United States,683
Angola,United States,14
Ghana,United States,27
Guadeloupe,United States,40
France,United States,774
United States,Kyrgyzstan,12
Poland,United States,62
Nigeria,United States,16
United States,Uruguay,24
Greenland,United States,2
Chile,United States,166
United States,Bermuda,180
United States,Cuba,235
United States,Colombia,832
United States,Qatar,40
United States,Barbados,119
Australia,United States,290
United States,Jordan,51
United States,Cayman Islands,251
United States,Trinidad and Tobago,200
United States,Bolivia,39
United States,Slovakia,1
Uruguay,United States,54
Cook Islands,United States,13
United States,Saint Kitts and Nevis,127
Bulgaria,United States,1
United States,French Guiana,1
United States,Haiti,226
United States,Uganda,1
"Bonaire, Sint Eustatius, and Saba",United States,16
Greece,United States,50
